"sub_num","ret_index","enc_index","MTLcortex","fusiform","Hipp","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","hipp_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","hipp_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z"
42,76,37,-0.161780951395028,0.0995431267267945,-0.230759173042061,-0.106008223482676,3.8451058421673,-3.39866017749748,0.634579939771965,6.637676280167,2.38226263646538,4.15535165467438,-8.72449239095052,1.91833543825469,2,4,1,1,NA,"juice",NA,2,3,1.1134832,19,19.0149768,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",75,1,4,4,1,0,0.56506278492958,-1.06684897645906,-0.097874963837143,0.648474869957102,-0.0170251584524637,0.364820042378004,-0.363897191591562,0.147436360442836,-0.106408020393437,-0.163214974406694,0.0998738808397148,-0.234991191174588
42,78,58,-0.0309991615448128,-0.198218969726228,0.0100557312271088,-0.0807759901620867,8.86978897394778,1.29423270256266,6.75559949927943,0.30737386344472,0.248281385553916,0.272903251341751,6.41377530692617,6.55767697621739,2,6,1,1,NA,"raisin",NA,1,3,1.0968096,29,29.0158729,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",77,0,3,1,0,1,1.75677754888826,0.120706493387426,1.07285951486486,0.0133897639824807,-0.270098528270239,-0.177965576087809,0.583239168818121,1.46903671197659,-0.0809523624833087,-0.031009096801401,-0.200878000187072,0.0100560701852472
42,80,25,0.0905573267315624,-0.097207129580628,-0.0813922879084104,-0.0668227153088214,2.85057553457329,-0.531890034334559,4.99419076180483,2.35768446463934,5.34628027237006,4.10103201914892,-6.19932301839193,0.374082914428266,2,8,1,1,NA,"hamburger",NA,2,4,1.8122489,39,39.0165606,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",79,0,4,1,0,1,0.329187920847519,-0.341401229980326,0.735964342418392,0.219086370514399,0.334483989529659,0.357225886860518,-0.205908194655102,-0.292471902754814,-0.0669224432393798,0.0908060942732363,-0.0975150546473027,-0.0815727390005666
42,82,88,0.21238749979118,0.398205918883416,0.0723036148761357,0.171600830947708,-0.981476349954865,-2.93032070473401,5.06437918376439,3.29950125830967,-3.85884000489022,-0.876197811890265,-28.3033818741872,-1.15395242423275,2,10,1,1,NA,"hotdog",NA,1,3,1.7945201,49,49.0003164,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",81,0,3,4,0,1,-0.579667958673322,-0.948333784052164,0.749388904257295,0.313573770774575,-0.757170778828398,-0.33861562638873,-1.58886417566843,-0.727760407428519,0.173315598874834,0.215670308462462,0.421514939218858,0.0724300081558275
42,86,76,0.00820301155639075,-0.0544357640834126,0.031161290301904,0.000241760860720572,2.86583700438113,0.323710700885538,3.97708702808064,-1.46741155383984,5.90518219283124,2.83326813171829,20.7766107853131,2.50242561671346,2,14,1,1,NA,"crown",NA,2,4,1.22117870001,69,69.0012371,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",85,0,4,4,1,1,0.332807516036453,-0.124888013275009,0.541428383512999,-0.16466488658854,0.400765355567117,0.179986182884804,1.48186006730246,0.313825012552615,0.00024176086543071,0.00820319555572425,-0.0544896288545704,0.0311713823234895
42,88,51,0.0540230175008919,-0.0454302251796868,0.0111682766385382,0.169053057634691,-3.18274101658039,-0.825703837310913,-1.76837516554021,0.733760575712529,0.0782218603568745,0.351362991755063,-14.4467098317601,-2.23510085854293,2,16,1,1,NA,"garlic",NA,1,1,1.4937954,79,79.0009701,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",87,0,3,1,0,0,-1.10174657214972,-0.415751997781465,-0.55747525839793,0.0561668435784636,-0.290266248625253,-0.166996513707392,-0.721911748377434,-1.03574509429681,0.170691701379532,0.0540756648697119,-0.0454615185024606,0.0111687410145074
42,90,96,0.0888109053298895,-0.0941195963928796,0.0768827293521337,-0.0153642581446284,2.16988795372362,-0.249312519626274,-1.70327606425691,-2.13201555752,-1.7107390910546,-1.88627095208185,-26.5633905298232,-0.00766318093957384,2,18,1,1,NA,"noodles",NA,2,4,1.4122543,89,89.0022963,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",89,0,4,4,1,1,0.167747802442594,-0.269893850241637,-0.5450241035431,-0.231341022470042,-0.502422928189678,-0.479828880793858,-1.48000039403003,-0.401219182882055,-0.0153654672803433,0.0890455116195705,-0.094399002405988,0.0770347523052708
42,94,14,-0.148131488441754,-0.14961673228257,-0.0560161463197751,-0.0102341264633555,1.49049688177595,3.5452684157777,-1.53611138516396,13.2504795594754,3.79149716585023,7.73273982986072,3.41628093853373,0.733155045205897,2,22,1,1,NA,"envelope",NA,1,3,1.463291,109,109.0025517,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",93,0,3,1,0,1,0.00661517980597835,0.690340159096423,-0.5130514147561,1.31190176411857,0.150098958061054,0.864956721977928,0.395698826482522,-0.190183711558163,-0.0102344837842202,-0.149229460764232,-0.150748369238674,-0.0560748461889704
42,98,27,0.213683232736697,0.252464316597906,0.130072993689481,-0.0599610260998706,4.25095432920129,1.52010740089195,2.87665743552836,-8.63795578198616,8.91577811225411,1.60172232298733,-20.547106411519,2.73027299842023,2,26,1,1,NA,"fountain",NA,1,3,1.2178932,129,129.0037366,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",97,0,3,4,0,1,0.661318732069737,0.17786499675762,0.330955135901188,-0.884046922587058,0.757798321139128,0.00780994665016005,-1.10358734884386,0.37873146043874,-0.0600330412997126,0.217027642995778,0.258043150846377,0.130814099234635
42,102,75,0.0557599323569961,0.0295129006264568,0.0932813056969004,0.051922269816896,1.95535192807471,1.62522747760579,2.06163225798481,-2.75607188084173,-3.03423396717484,-2.91833309786937,13.5054871241252,0.225633469882322,2,30,1,1,NA,"flute",NA,1,1,1.8341072,149,149.0045769,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",101,0,3,4,0,0,0.116865837856654,0.204466056121796,0.175069655208942,-0.293949228230317,-0.659378997083558,-0.624116307670047,1.02693710398929,-0.334760412124414,0.0519690049016532,0.0558178294399065,0.029521473797314,0.0935532864634396
42,106,34,0.0581845584439591,-0.0758936158795651,-0.0281751699496393,0.0169932783097429,0.221243835448793,1.22439103536334,1.81753641729174,16.5143303053103,12.2232622370645,14.0112072655002,-8.36992729440328,0.978870463475741,2,34,1,1,NA,"bean",NA,2,4,1.7203496,169,169.0063143,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",105,0,4,4,1,1,-0.294416259358947,0.103032777829553,0.128382757049427,1.63934630947367,1.15003988967542,1.7427177315372,-0.341713577074086,-0.120187230267568,0.0169949143180779,0.0582503523061927,-0.076039833244827,-0.0281826290302845
42,112,73,0.167697362414018,0.284249704637601,0.0794475055864867,0.134558421342836,0.236243757478179,2.42387731429091,3.58057068311332,-7.45414617799075,-5.30696930932445,-6.20162633793541,-3.84829723730532,0.632968128565983,2,40,1,1,NA,"banner",NA,2,4,1.2088484,199,199.0078632,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",111,0,4,3,0,1,-0.2908586960118,0.406567618268525,0.46558883555712,-0.765281688587941,-0.92890750934021,-1.08313705096805,-0.0588146139384641,-0.218723766901564,0.135379462948588,0.169296450255984,0.292299291359784,0.0796152965610992
42,116,71,0.186190107452369,0.289706389918215,0.0889058166726244,0.163423733995136,2.63039114244086,7.46108867843969,4.77122578176248,1.81503306305461,0.307838224229359,0.935836073739878,-0.56549712144579,2.1693652248296,2,44,1,1,NA,"blouse",NA,2,4,1.6466843,219,219.0089871,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",115,0,4,4,1,1,0.276966321193233,1.68125426915818,0.693319030286815,0.164645081584453,-0.263035556253568,-0.0852842666085173,0.146576083051509,0.218946735669173,0.164902371397109,0.188387534093149,0.29824572342781,0.0891411783283747
42,118,15,-0.305067772027681,-0.527595702003382,-0.180701816877409,-0.200492843373886,0.574828605900084,6.49160903948414,8.28998772853246,0.78366656280283,4.82065715969802,3.13857774432502,13.431667755274,0.61533194020629,2,46,1,1,NA,"bacon",NA,1,4,1.3702057,229,229.0093485,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,NA,2,"word",117,1,3,NA,0,0,-0.210555808817774,1.43592353658631,1.36633369612456,0.0611736421504065,0.272149228002956,0.222669986940011,1.02231854328361,-0.223747754151729,-0.203245985330575,-0.315097961947738,-0.586807579644676,-0.18270810058878
42,120,48,-0.19585831476148,-0.0180100289691433,-0.196353996047854,-0.129109835643057,0.716420202153876,5.47669572868792,-0.52520792054308,6.98420425321128,6.78583239355784,6.86848733508011,-5.878876294826,0.579181750033395,2,48,1,1,NA,"jeep",NA,2,4,1.4808089,239,239.0098922,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",119,0,4,3,0,1,-0.176974229386251,1.17909563012009,-0.319701347963271,0.683240152876705,0.505203533659539,0.744129919878653,-0.185859220127719,-0.234045789691809,-0.129834489607137,-0.198421991250152,-0.0180119765993955,-0.198937497702168
42,122,52,-0.0159927995027237,0.0093141172142644,-0.0737041427537394,-0.0471173627514417,-0.128964673509792,4.99431001866066,-1.24808971112638,-5.64722415736747,-1.16637177553907,-3.03339360130091,-12.8979667027791,-0.11776195803086,2,50,1,1,NA,"bicycle",NA,2,1,0.917228600003,249,249.0104048,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",121,0,4,1,0,0,-0.377475954795307,1.05702598072479,-0.457963058783521,-0.584002945897226,-0.437865251828966,-0.64020233896475,-0.625013545778049,-0.432582810956563,-0.047152276838682,-0.0159941632028412,0.00931438657013719,-0.0738380404701185
42,124,78,0.134970357144374,0.0581577084816736,0.117563212569735,0.0392688952280466,3.07836870141152,5.63710992993533,-3.85836739207646,0.340568066310779,-4.74184677683211,-2.62417392552257,12.2171494181029,1.87795343699568,2,52,1,1,NA,"certificate",NA,1,3,1.6668085,259,259.0108399,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",123,0,3,4,0,1,0.38321410974947,1.2196890907,-0.957216826945057,0.0167199593597578,-0.861888427707367,-0.582991390684004,0.94633134973699,0.135932816971669,0.0392890987401959,0.135799018489537,0.0582234111783412,0.118109366839041
42,126,30,-0.212590728295607,-0.0618086016067954,-0.132273515709102,-0.0215950085744433,0.122197991606703,3.48442846789503,-3.46345972406766,-0.160908914895539,6.22708660421183,3.56542180458376,0.658851982638633,0.138330438999755,2,54,1,1,NA,"pizza",NA,2,3,1.43725459999,269,269.0113979,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,NA,2,"word",125,1,4,NA,0,0,-0.317907172381663,0.674944364915773,-0.881684961975995,-0.0335905220023872,0.438940683542702,0.282344911927327,0.223178345440885,-0.359630259571564,-0.0215983664177789,-0.215883146972029,-0.0618874917165598,-0.133053148244866
42,128,22,-0.234785030579809,-0.211821127056164,-0.173904450258345,-0.173665027508074,5.969560663344,6.13024104194821,0.21029376482834,-6.22104235493074,-1.71487134361472,-3.59244259832973,9.94094530378576,5.52380578763618,2,56,1,1,NA,"couch",NA,2,4,1.4890979,279,279.0121652,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",127,0,4,NA,0,1,1.06892424432122,1.34447790740422,-0.179025897764736,-0.641571031404004,-0.502912980799035,-0.71836017239391,0.803919039199882,1.17451980368499,-0.175443203427229,-0.239247684736723,-0.215077255290298,-0.175690082198028
42,130,74,0.118221942440743,0.26899063651031,0.102910008625433,0.10227691128196,-0.950267865594693,5.96730069127457,2.47299206101291,5.51949446152897,4.16279299557155,4.72808527305381,14.4378905296326,0.250738964544271,2,58,1,1,NA,"jeans",NA,2,4,1.4229041,289,289.0116996,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",129,0,4,1,0,1,-0.572266176193237,1.30324519452399,0.253748231527005,0.536293717771907,0.194131719261148,0.444891054011126,1.08527357851535,-0.327608657872402,0.102635791255361,0.118777381240495,0.275775410115761,0.103275623118944
42,132,42,0.0986710565347946,0.0150558184759599,-0.0281999589607394,-0.0270202260509995,-1.37408417350298,1.23415717414145,0.214373009597022,7.61026729995419,6.22599938722346,6.8027776841946,6.65852697232259,-1.45611361434565,2,60,1,1,NA,"ladder",NA,1,3,1.917236,299,299.0126788,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",131,0,3,3,1,1,-0.67278358954937,0.105504138634421,-0.178245682565073,0.74604968237678,0.438811748170448,0.734943383500102,0.598552228819054,-0.813836487795827,-0.0270268046888885,0.0989931599593031,0.0150569562366575,-0.0282074377528782
42,134,92,-0.00807877526625058,0.188122115865317,0.0511999109684264,0.0746683669030077,-2.01268419482613,-1.38601096304895,-3.34962375598426,-3.46854343962328,2.04117014920982,-0.254543846137306,-9.95355416364294,-3.05281634227963,2,62,1,1,NA,"binoculars",NA,1,3,1.30928379999,309,309.0134127,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",133,0,3,1,0,1,-0.824241712124645,-0.55753997568128,-0.85991216882348,-0.365427657794345,-0.0574760411077923,-0.251705306606165,-0.440794305405308,-1.26868614033059,0.0748076007686205,-0.00807895103122454,0.190389672958471,0.051244720477865
42,138,41,-0.089299865107278,0.230039499591687,-0.0564666632112087,-0.00678115464977825,5.57223731116467,-1.77453982879674,1.29116631870239,-4.42663767758874,16.286266283292,7.65588963292505,0.843488169636466,4.80491664835926,2,66,1,1,NA,"cylinder",NA,2,4,0.977304799999,329,329.014273,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",137,0,4,3,0,1,0.974690221510337,-0.655858772104804,0.027706780280303,-0.461548086266232,1.6318801706633,0.854212681790004,0.234730238275861,0.969731229399645,-0.00678125859431659,-0.0895383802802453,0.23423117298955,-0.0565267926379738
42,144,3,-0.3035010491588,-0.254339679360384,-0.250473930301515,-0.25511683812288,4.09940362253109,-8.52224387916513,0.416172726524803,1.71910132514294,17.8360262882142,11.1206408869345,-8.88252091483405,4.87116008381387,2,72,1,1,NA,"doughnut",NA,2,4,1.3119714,359,359.0158736,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",143,0,4,3,0,1,0.625375129281146,-2.36339249569953,-0.139648536435602,0.15502076762166,1.81566950184274,1.33860215896205,-0.37378435727915,0.988601870172099,-0.260878284476525,-0.313371375681347,-0.260047199475468,-0.255918401478146
42,146,60,0.000401772352854436,0.12128964226635,0.0151016620659717,-0.0192588584262668,-0.834975924400577,4.83719130599531,-0.118112315108659,11.203230367422,4.21457302622469,7.12651358505689,-7.17850831360519,0.693817089959594,3,2,1,1,NA,"saucer",NA,2,4,1.3712072,9,9.0046475,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",145,0,4,4,1,1,-0.544922141776922,1.01726645682136,-0.241838361776621,1.10651229225746,0.200272423093977,0.780203274402526,-0.26717161099732,-0.201389839638349,-0.0192612400164466,0.000401772374472608,0.121889719085931,0.0151028102524318
42,150,8,0.07714610207185,0.0917320572037392,0.00672393812368428,0.0153237797253455,-13.0384557654897,-2.57724436717558,-7.7924566836866,2.6742692086565,6.67705816230025,5.00922943161536,37.0637992972573,-10.3827822746676,3,6,1,1,NA,"camera",NA,1,3,1.3491813,29,29.0054541,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",149,0,3,3,1,1,-3.43924735928466,-0.858986392867836,-1.709668919477,0.250847610731449,0.492303766502757,0.484196407264988,2.50087946611207,-3.35675951749101,0.0153249793286155,0.0772996964687366,0.0919906655400897,0.00672403945919282
42,152,9,0.0515157135032376,0.103990878307257,-0.0297925550667013,0.0474115759192559,-6.46906421652037,-4.81216906908359,-5.49635172890134,7.72262185618045,0.197955487015773,3.33323314083439,34.7244299417738,-5.03168339112006,3,8,1,1,NA,"rose",NA,2,4,1.0655774,39,39.0059306,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",151,0,4,1,0,1,-1.88117082116115,-1.4245431021895,-1.27050527832995,0.757321609142742,-0.2760667834865,0.249883780609839,2.35451517785752,-1.83240221210196,0.0474471487318288,0.0515613581868339,0.10436818550815,-0.0298013743515433
42,156,80,-0.0358257867232116,-0.0137804874613237,-0.127424464466556,-0.0894366571842767,0.999077796200993,-0.0226298001629462,-0.854305033457816,-1.47360890259725,-3.2487301299641,-2.50909628522791,0.235335667928061,1.16869942149532,3,12,1,1,NA,"ashtray",NA,1,3,1.5979461,59,59.0067164,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",155,0,3,4,0,1,-0.10993572782573,-0.212530873864708,-0.382645982134898,-0.165286633170815,-0.684816552688545,-0.566902963570509,0.196680749487726,-0.0661110180298869,-0.0896762736686747,-0.0358411258479261,-0.0137813598740133,-0.128120925652407
42,160,90,-0.0566065624570718,0.145866752243814,-0.0276118422120667,-0.0355078057111242,1.60717740654629,1.21986092575343,-3.59804238997107,13.5120902836865,9.21196910313197,11.0036862616964,-4.23279530774768,0.639602087176683,3,16,1,1,NA,"marble",NA,1,1,1.218522,79,79.0069245,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",159,0,3,1,0,0,0.0342885475365299,0.101886415322727,-0.907425864398701,1.33814775737014,0.792924239953602,1.32225132000748,-0.082871006009956,-0.216833963799072,-0.0355227398077807,-0.0566671404903428,0.146914704520483,-0.0276188626406244
42,162,87,0.0403069090206515,0.174336457459018,0.0214311227709453,-0.0419889766853141,6.0838052822767,-0.0189101671197404,7.75615714317151,-2.59819694064333,4.81199202150443,1.7244132872762,-27.2228875657895,5.90631812211763,3,18,1,1,NA,"icecream",NA,2,3,1.9270348,89,89.0075313,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",161,1,4,1,0,0,1.09601988309371,-0.211589605721757,1.26423079218971,-0.27811048680435,0.271121610856998,0.0249627543666869,-1.52126228969816,1.28348536088315,-0.0420136793821722,0.04032875848834,0.176135596478354,0.0214344047304776
42,166,35,0.0391428465893295,0.0178745794076468,-0.135558560760979,0.0464742493931473,9.32456908271225,-1.43029525372125,-0.289838903924685,7.87496710391117,17.8924596370466,13.7185044149069,-19.5258999143204,7.55955665117407,3,22,1,1,NA,"eraser",NA,1,3,1.2471112,109,109.0084175,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",165,0,3,1,0,1,1.86463871261846,-0.568746294035491,-0.274683582492267,0.772605586341716,1.82236205256361,1.70179641558369,-1.03969484645938,1.75444025896328,0.0465077520469965,0.0391628560536375,0.0178764834188761,-0.136398184754609
42,168,38,-0.0180105334106746,-0.0886602063464673,-0.0841689855738019,-0.00530989211835853,4.3037437915058,-1.25737006134966,3.9894907647022,-3.73474222916303,-0.338678420237704,-1.75370500728992,-15.3606701935967,4.76074151827735,3,24,1,1,NA,"microscope",NA,2,4,1.7008879,119,119.009767,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",167,0,4,4,1,1,0.673838920897531,-0.524986876694495,0.543800779481746,-0.392133946899677,-0.339707338533134,-0.46129550163301,-0.779094320911149,0.957147144574767,-0.00530994202325798,-0.0180124812046057,-0.0888936166147553,-0.0843685975064399
42,172,61,-0.0490628919621771,0.046494294071207,-0.0507394770897537,0.0517119026242915,-1.87586614605611,-6.00564522377472,4.83487100012657,13.2469482366526,4.02931634301231,7.86999629869576,0.430741945902505,-2.31468848857028,3,28,1,1,NA,"ambulance",NA,1,4,0.9727728,139,139.0108161,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",171,1,3,3,1,0,-0.791792285082371,-1.72655705645147,0.705492108777901,1.31154748554205,0.178302439486203,0.884145859755293,0.208906480635807,-1.05841707025745,0.0517580713494761,-0.0491023164494967,0.0465278401311383,-0.050783087309662
42,174,85,-0.0145768095234513,-0.100209232992484,-0.0797240621855289,-0.0600186165910375,1.683893393976,-1.82617576389,2.53738870185875,2.25676401976876,4.76957774547041,3.72257202642806,7.34875255977279,1.42583159178077,3,30,1,1,NA,"pill",NA,1,3,1.0489159,149,149.0105924,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",173,0,3,1,0,1,0.0524834411156715,-0.668925453729093,0.266065030553356,0.2089615664835,0.266091611760368,0.30431529543135,0.641736677912322,0.00713773157372972,-0.060090839794887,-0.0145778420983299,-0.100546698658104,-0.0798936160086737
42,176,45,0.000801356798759017,-0.0104690275668004,0.0616539217221365,-0.070247195853114,1.20710856180239,-3.41414263109397,0.0826442396061383,-10.1600439994715,-0.553197904831466,-4.55605044426481,8.48532281507314,1.78797693673754,3,32,1,1,NA,"beer",NA,2,3,1.68481680001,159,159.0104126,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",175,1,4,1,0,0,-0.0605966295735851,-1.07076687378275,-0.203440735671184,-1.0367498257455,-0.36514765992046,-0.853077347299678,0.712846994920791,0.110301383416304,-0.0703630880563366,0.00080135697029562,-0.0104694100623056,0.0617322201305975
42,178,84,0.0157596069248232,0.0845053547552198,-0.151947963580278,0.0307578065497112,-1.09952652676176,-1.47134305401939,4.06999033910959,-19.9612864598943,-2.44393930249994,-9.74283395141428,-36.2239882339547,1.86205765788385,3,34,1,1,NA,"kite",NA,2,4,0.9523357,169,169.0120461,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",177,0,4,1,0,1,-0.607666169684662,-0.579133605447678,0.559197499973055,-2.02005562962265,-0.589374698821367,-1.57821550788922,-2.08442248059127,0.131404616775543,0.0307675114581413,0.0157609118319815,0.0847073763431162,-0.153133836060329
42,182,77,0.0196611960572562,0.157760134803796,0.103325451114245,0.02711372761207,1.12754808491354,0.479537471877057,10.2943698594332,-15.0136862983783,12.4365209384874,0.998934589793367,-9.42422723770142,-0.347428049527144,3,38,1,1,NA,"celery",NA,1,3,1.634512,189,189.0133444,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,NA,2,"word",181,0,3,NA,0,1,-0.0794661567555786,-0.085455420422576,1.74970108228081,-1.52368958483527,1.1753306921082,-0.0764627798809746,-0.407676594177793,-0.498007351222284,0.0271203748014787,0.0196637300729038,0.159088824999474,0.103695530602108
42,184,56,0.0750876980075656,-0.145183042863201,0.0421982758897957,-0.078163260907118,2.3326626724725,3.71869505068396,6.6247777279269,-11.7382846889333,6.66031396876097,-1.0057688052783,-12.7593767813377,2.34845715925928,3,40,1,1,NA,"alarm",NA,1,3,1.1604553,199,199.0130461,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",183,0,3,4,0,1,0.206353428000424,0.734226468493146,1.04783793850846,-1.195086203621,0.490318037020806,-0.356730296430702,-0.616342569917193,0.269964312530535,-0.0783230263288105,0.0752292962076411,-0.14621620258857,0.0422233500973822
42,192,89,0.106066229613929,-0.0611939753894873,0.0775421422616773,-0.0108648718608693,0.155832566271815,7.97383613821099,8.9822245184972,-29.4820603653047,-7.64498914991106,-16.7437688229917,-15.5988593829311,2.56293961004466,3,48,1,1,NA,"guitar",NA,1,1,1.5758911,239,239.01573,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",191,0,3,3,1,0,-0.309929988914239,1.81100708177586,1.49873410255341,-2.97522353577282,-1.20617824895207,-2.55698106233835,-0.793996794983976,0.331063518104492,-0.0108652994073468,0.106466686156291,-0.0612705318854332,0.0776981200790489
42,196,68,-0.164441591574758,-0.0583286277400728,-0.119659874330729,0.0408282631357819,3.95118775408772,5.71995051547394,8.76881132878609,5.1709050170974,-1.75780439473342,1.12915786019609,10.8816788991292,6.11848183053342,3,52,1,1,NA,"fork",NA,1,4,1.9559913,259,259.0167144,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,NA,2,"word",195,1,3,NA,0,0,0.590222457153475,1.24065223496857,1.45791570996773,0.501321618544286,-0.508004502535005,-0.0582569182644984,0.862776697908987,1.3439240307527,0.0408509720373799,-0.165948338305873,-0.0583949122144054,-0.120235947647209
42,198,54,0.0182039221751974,-0.0620257638173304,0.00507732154307091,-0.0395709893260932,5.28874372907626,8.02473140025378,8.32605480891997,-20.0352578426034,-10.9444566912116,-14.7322905042915,-26.0356496435901,6.37234636309273,3,54,1,1,NA,"pudding",NA,2,4,1.4590223,269,269.000431,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",197,0,4,3,0,1,0.907453446891561,1.82388633309758,1.37323205254137,-2.02747677956689,-1.5974691138201,-2.27576637773132,-1.44698191449182,1.41624193464638,-0.039591663004805,0.0182059333972312,-0.0621054896749159,0.00507736517349814
42,200,6,-0.025274037589934,0.0883052406708034,-0.0244302865036714,-0.111353434123365,-6.83335493082912,4.46257787385372,11.7984590038987,-18.6307865654446,-10.9892716240924,-14.1732361829892,-14.6220334370931,-3.53504609843762,3,56,1,1,NA,"shampoo",NA,1,3,1.3048837,279,279.0009156,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,NA,2,"word",199,0,3,NA,0,1,-1.96757042313187,0.92246901699316,2.03738012060901,-1.88657374979434,-1.60278381191197,-2.19760779994222,-0.732880992993995,-1.40605800873981,-0.111817134400744,-0.025279421144521,0.0885358499108717,-0.0244351485600057
42,204,21,0.0891259597169565,-0.0420125216107693,0.122396846941258,0.0417064121548437,-1.64177583675236,2.0169621660443,8.82198824686638,-5.37006026837185,4.83340017573819,0.581958324025674,-3.87975565026458,-0.633314492047742,3,60,1,1,NA,"mixer",NA,1,4,1.3784197,299,299.0021297,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",203,1,3,3,1,0,-0.736272589535305,0.303596098906366,1.46808657298532,-0.55619658749164,0.273660449345482,-0.13475813806423,-0.0607828316598799,-0.579447275367182,0.0417306191463619,0.0893630796818676,-0.0420372659157579,0.12301360889928
42,208,82,0.0443793505026813,0.0409812409610721,-0.00771499427937505,0.0752457109962206,-7.22824015922112,-1.59697808617081,-5.31891908870666,5.152672356174,-9.05245861287795,-3.13365404243964,-5.72208925497574,-7.09887915330344,3,64,1,1,NA,"cinnamon",NA,2,4,1.2364146,319,319.001787,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",207,0,4,4,1,1,-2.06122619094885,-0.610926057022632,-1.23656869186693,0.499492433991563,-1.37309304248951,-0.654219247857712,-0.176049728761411,-2.42128031552143,0.0753882070482014,0.0444085204203442,0.0410042062542696,-0.00771514735325157
42,212,31,0.00713998978745517,0.0269263089509074,-0.0644910153335865,-0.0187896881306614,-4.54995408495017,-4.55874943015898,-2.53002946566615,18.5414255201162,21.5607818245918,20.302716697727,-5.89150555928548,-6.01997330163663,3,68,1,1,NA,"nightgown",NA,2,4,1.6120441,339,339.0031717,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",211,0,4,3,0,1,-1.42601139767638,-1.36041424051227,-0.703152778513686,1.84271384147575,2.25739617349736,2.62230207715874,-0.18664937893674,-2.11393446888199,-0.0187918998472296,0.00714011112209381,0.0269328192089183,-0.0645806471139196
