"sub_num","ret_index","enc_index","PHC","PRC","EC","MTLcortex","PHG","OFC","TOFC","fusiform","Hipp","CGp","PCN","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z","PHC.z","PRC.z","EC.z","PHG.z","OFC.z","TOFC.z","CGp.z","PCN.z"
36,194,88,-0.0140927500497846,0.0113231149475036,-0.0790305026267926,-0.0344522063971521,-3.75018144505566e-05,-0.04392386380587,0.0357968558289178,-0.0147680840159237,0.0196057967263218,-0.124705629689705,-0.312692767096835,-0.277947395643246,1.52250013539671,2.88611381210456,5.53934979951105,-0.666378370840652,9.87943185818699,5.48534426275881,-40.1780438887169,3,50,1,1,NA,"yoyo",NA,2,4,1.9312289,249,249.0082021,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",193,0,4,1,0,1,0.578510009694618,-0.0455178513028588,0.182379731668162,0.0203010149614243,1.10785959175381,0.764592386152417,-2.33647137896262,-0.285456238581606,-0.034465847180498,-0.0147691577779583,0.0196083093787086,-0.0140936831273541,0.0113235989079902,-0.0791956587650798,-3.75018144681025e-05,-0.0439521440717676,0.0358121578035406,-0.125358182454548,-0.323527226065197
36,196,86,-0.251978890022965,-0.0591879361245087,-0.051872864422308,-0.118863697439384,-0.121365496663708,0.0104893380349753,-0.10938846603772,-0.0223516396197215,-0.0558818930397518,0.0221737188195351,0.0388867101172657,0.0392131977631985,-1.6983849075361,3.69316268172949,6.57210940266273,14.5080232741015,-1.84651816638345,4.96787410048529,-7.58964295824374,3,52,1,1,NA,"wallet",NA,1,3,1.3321385,259,259.0092816,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",195,0,3,3,1,1,-0.223934775672136,0.18071346696529,0.374946503718447,1.28318956736539,-0.443595710913965,0.685239874627105,-0.5965146081402,0.0392333153767784,-0.119428282994663,-0.0223553629976075,-0.0559401713370223,-0.257524745521598,-0.0592571977241389,-0.0519194660813032,-0.121966706771243,0.0104897227610852,-0.109827933704624,0.0221773539708911,0.0389063291069192
36,198,19,0.0992976856973554,-0.0259239385286705,-0.042441836402695,-0.0040692706853142,0.0265862183356347,0.0628247296992553,-0.104900031097148,-0.00361230627267121,-0.0816729613293471,0.0907284963564625,0.0171247799456733,0.0513203454368664,-4.71170180411658,2.73379146004583,6.92507937064876,-2.47892826068959,7.94186925437989,3.59987028976761,10.1709424992669,3,54,1,1,NA,"vest",NA,1,3,0.975369300002,269,269.0099947,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",197,0,3,1,0,1,-0.974666452862571,-0.0882167358499205,0.440760742732383,-0.130548327247351,0.851501533802984,0.475460555796998,0.351756863862865,0.0513654722338563,-0.00406929314650616,-0.00361232198482928,-0.0818552907053268,0.0996259895480415,-0.0259297482708993,-0.0424673476079029,0.0265924849458587,0.0629075812801226,-0.105287365564267,0.0909786819022475,0.0171264542336914
36,202,69,-0.0196705108581359,0.0201111698072756,0.0645510330785218,0.043380425260874,0.0170852067432129,0.0334747280994216,0.0284392445498466,0.0338726409269605,-0.0538436524209165,-0.0891312064100698,-0.00374337544370921,-0.0331442065966468,-1.59726745952854,3.59015162721614,4.50391124893727,14.0759625131401,0.807025148059488,6.33574905017643,24.6758288895648,3,58,1,1,NA,"socket",NA,1,3,1.3900085,289,289.0103068,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",201,0,3,3,1,1,-0.198742579185242,0.15183748741082,-0.0106865528107579,1.24723133970486,-0.0925065592951451,0.894999433001753,1.1262003641332,-0.0331563513307629,0.043407668008838,0.0338856045094841,-0.0538957765292127,-0.0196730484776374,0.0201138818476738,0.0646409157549699,0.0170868694494782,0.0334872399643237,0.0284469154041707,-0.0893683683879561,-0.00374339292898787
36,208,10,0.0992692944974963,-0.0774100569115876,-0.0753239967503288,-0.0378603157559385,-0.0241244119167467,0.0711443993903999,0.0331323529493241,0.05274609854063,-0.0648602323010896,-0.0794839288368776,-0.0138439338491924,-0.0256582146951622,-4.40589461486491,1.56014685853883,4.97753810836778,-0.182976453559843,5.36953164672674,3.05598660494066,16.1471024528759,3,64,1,1,NA,"screwdriver",NA,1,3,1.68361309999,319,319.0117766,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",207,0,3,4,0,1,-0.898478268226456,-0.417211887656057,0.0776251851760079,0.0605321068903468,0.511156673618283,0.392057609085943,0.670835421813109,-0.0256638475640876,-0.0378784210329457,0.0527950962267544,-0.0649514149840945,0.0995973157040381,-0.0775652370925211,-0.0754669390402614,-0.024129093585044,0.0712647983092125,0.0331444846520994,-0.0796519512787128,-0.0138448183683348
36,210,9,-0.000268363930178957,-0.0471783668299331,-0.0633942933891545,-0.0200681019920132,-0.0667048048281217,0.0418241259868978,-0.0483129090978554,0.00823749250908731,-0.0826257612765048,0.0423737105746528,0.174981868242914,0.145446632729271,1.28716117573636,3.3705337831268,-1.17282790082968,-7.84742305214193,1.33343897573523,-2.49192020254692,15.8371448516846,3,66,1,1,NA,"swimsuit",NA,1,3,1.9740768,329,329.01234,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",209,0,3,1,0,1,0.519878137257119,0.0902743823083613,-1.06916263040532,-0.577340943813242,-0.0228569767339156,-0.458697412127845,0.654286195356393,0.146485478596796,-0.0200707966434978,0.00823767883854745,-0.0828145644024201,-0.000268363936621448,-0.0472134168265651,-0.0634794225209964,-0.0668040048312204,0.041848538670024,-0.0483505514819831,0.0423990990402962,0.176801315598011
36,212,36,0.00366234161153726,0.0899576851240745,0.177399167431194,0.0948675110959906,0.132206123804579,-0.00536579806624321,-0.0518568531098606,-0.0246895721288178,0.0673441642834534,-0.107650841688461,-0.0681581442742465,-0.0830347976346884,6.37802644721702,7.47524259459153,8.34073580840701,-8.40853309728388,-8.68122036237688,-8.56760066858813,12.64934316374,3,68,1,1,NA,"saxophone",NA,2,3,1.3155791,339,339.0139152,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",211,1,4,1,0,0,1.78820601473535,1.24090319857338,0.704721871459137,-0.624039289436961,-1.34789215955225,-1.39038495540074,0.484083393972796,-0.0832264264926661,0.0951536554666452,-0.0246945906795344,0.0674462494524748,0.00366235798568842,0.0902015275945414,0.179296060777294,0.132984556857348,-0.00536584956410781,-0.0519034115828393,-0.108069601870154,-0.0682639830655417
36,214,94,0.0410806502414383,-0.0703689027885497,-0.0723809446655439,-0.0507604678200598,-0.0176550435985096,-0.0189210647349655,0.0210197636951346,0.000376375422719954,-0.0658008227721844,0.0204181344572658,-0.0891735846377116,-0.0513229425116584,6.28365884162313,5.14141772414341,6.50988409536753,-20.798889232873,-13.4660535013299,-16.5214017228062,10.1900540682183,3,70,1,1,NA,"binder",NA,1,3,1.1877576,349,349.0137602,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",213,0,3,1,0,1,1.76469546033587,0.586687206307819,0.363344068331639,-1.65522584228923,-1.98097133268996,-2.61007670932116,0.352777266915748,-0.0513680761671772,-0.0508041322424497,0.000376375440492177,-0.0658960372473644,0.0411037831763,-0.07048539960504,-0.0725077447725079,-0.0176568783040009,-0.018923323176031,0.0210228602400596,0.0204209726087817,-0.0894110861427109
36,216,66,-0.0713327324905646,0.0505809075089724,0.0178354768093462,0.00964779300190188,-0.00872355499761987,-0.247087060225688,-0.0435802498397728,-0.176286512519711,0.0580415683949672,0.00717882522457114,-0.0425147925360926,-0.0390856298404517,7.95402771415768,4.42845189328842,-1.07869306765809,-11.4034198497301,-8.34724955182076,-9.62065384261633,6.30633175373077,3,72,1,1,NA,"trolley",NA,1,3,1.4523965,359,359.0149903,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",215,0,3,3,1,1,2.18084778292351,0.386829173089297,-1.05161039375118,-0.873288537210185,-1.30370462814645,-1.55186753009008,0.145417938315866,-0.0391055516333574,0.00964809235718793,-0.178147485901935,0.0581068777249073,-0.0714540920631189,0.0506241097197001,0.0178373683506074,-0.00872377629643374,-0.252308077847658,-0.0436078710802733,0.00717894854990921,-0.0425404356218717
36,218,89,0.116330404088227,0.114117084641673,0.103083441599693,0.0986873842119411,0.0790515708394511,0.00705503962147855,0.0108434593399788,0.0102185354800186,-0.064858733167146,-0.0166469417950548,0.0307822952629725,0.0119276866716784,-1.74377091269302,2.92038239959109,12.6710041322332,2.44242827443075,1.45747487797796,1.86787212649995,12.2459084192912,4,2,1,1,NA,"whiteboard",NA,1,3,1.26275340001,9,9.0166115,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",217,0,3,3,1,1,-0.235242153203883,-0.0359117072215617,1.51213706342259,0.279031238123748,-0.00644584093234422,0.209863784750962,0.462543244866176,0.0119282523694735,0.0990096481920763,0.0102188911702411,-0.0649499095170236,0.11685946382187,0.114616362855071,0.10345091565391,0.0792168594285767,0.00705515667651023,0.0108438843634868,-0.0166484797880161,0.0307920233791934
36,222,16,-0.0320640721265277,0.0234283587924626,-0.00914916704734688,-0.0275748012119833,-0.0957608492346411,0.102232378508094,-0.110859288534153,0.0293537126387457,-0.0776539971298013,-0.077852805073104,-0.0540393402084184,-0.0504618802309489,0.074838573391425,2.65811814205656,7.11955053612373,-20.5231923395175,1.91396239998881,-7.43485207480551,12.0893463514567,4,6,1,1,NA,"wheelbarrow",NA,2,4,1.2562923,29,29.0001928,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",221,0,4,3,0,1,0.217842536027423,-0.109429422132963,0.477021538059863,-1.63228098695333,0.0539518228084536,-1.2166813249373,0.454184097985549,-0.0505047778575482,-0.0275817934163481,0.0293621477820252,-0.077810652557156,-0.0320750673178294,0.023432646719673,-0.00914942234406364,-0.0960551838662909,0.102590787926118,-0.111316812515526,-0.0780106697231889,-0.0540920353687545
36,224,78,-0.0481679496675994,-0.0414688994741202,0.00923075406390142,-0.00540657593666569,0.00805841510689564,-0.0479586308980623,-0.0508671217696211,-0.0515955424586568,0.0242367175048861,-0.113334187944158,-0.128605894909023,-0.114024643156508,1.39572160433881,1.94114978041388,3.77474395150832,-26.0978000288436,12.3619262622777,-3.66295969235616,32.0971523168645,4,8,1,1,NA,"matchstick",NA,2,1,0.974234900001,39,39.0014401,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",223,0,4,1,0,0,0.54692466287602,-0.310409441702731,-0.146645969040849,-2.0962273355291,1.43631733709634,-0.638272837701011,1.52243895139443,-0.114522702648049,-0.00540662861757759,-0.0516413998917692,0.0242414648767634,-0.0482052539238522,-0.0414926949667644,0.00923101625170744,0.00805858954629089,-0.0479954504908542,-0.0509110622899594,-0.11382320782824,-0.129322039968656
36,230,95,0.010567021519598,-0.00585481208491835,0.0514697912070659,0.0157930031119566,0.0660016730131274,-0.143255503483236,0.00870666435081913,-0.091100996558251,-0.107719207008327,0.0192742679793144,-0.0992008300508569,-0.0554123624004998,-9.84654468258008,-6.03833668563157,-10.4127570757063,-2.6428595342379,13.5054333081934,6.77697795718035,-5.68465677897135,4,14,1,1,NA,"lotion",NA,2,3,1.7491222,69,69.002242,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",229,1,4,3,0,0,-2.25395082239994,-2.54721294922176,-2.79202565656294,-0.144191496420626,1.58761425259627,0.962660574611348,-0.494803769120521,-0.055469182222789,0.0157943163332245,-0.0913542866663676,-0.108138769259554,0.0105674148573386,-0.00585487898498643,0.0515153138038093,0.0660977635813164,-0.144247719680087,0.00870688436663748,0.0192766552916518,-0.0995281703416672
36,236,58,-0.112384811555007,0.020268805418213,0.0100515677805596,-0.011558273210602,-0.0178245472496117,0.00730577843649149,-0.0516226693330512,-0.00515725911226306,0.0160418212535431,-0.0559180416290456,-0.0987062701793647,-0.0909872794485367,-1.40390651245461,7.01235440264814,6.16274726885834,-5.21761788129676,9.26222379494867,3.22895642984641,4.53240009148916,4,20,1,1,NA,"seesaw",NA,2,4,1.327784,99,99.0038283,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",235,0,4,3,0,1,-0.15056902390313,1.11114673670908,0.298617467933388,-0.358475586020363,1.02619706372376,0.41858201768964,0.0507043494755081,-0.0912396190728219,-0.0115587879559454,-0.0051573048360857,0.0160431975336355,-0.112861582889844,0.0202715817430298,0.0100519063178316,-0.0178264353151588,0.00730590842116418,-0.0516685992115485,-0.0559764332377375,-0.0990287199385981
36,240,30,0.0148042573409908,0.0778598047351518,0.0691599040867821,0.0647943530010208,0.0697906371130547,-0.0209697070686264,-0.182797549482361,-0.0759680052138032,0.0108293303111333,-0.0681686158603646,-0.0892813865461451,-0.0841166485301324,-0.149422917040714,6.63881729295057,13.0891121203793,-13.7592365568255,-0.210196447984316,-5.85562982666813,3.65345859527588,4,24,1,1,NA,"thermometer",NA,1,3,1.2422818,119,119.0048136,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",239,0,3,4,0,1,0.161970481869295,1.00643710148187,1.59009683779799,-1.06935122360576,-0.227094702333743,-0.974512286444778,0.00377598957359498,-0.0843158872735892,0.0648852576526642,-0.076114653957018,0.0108297536753104,0.0148053390133634,0.0780177120731751,0.0692704876886381,0.0699042799331175,-0.0209727815399058,-0.184875427283968,-0.0682745035323407,-0.089519753208902
36,244,57,0.0527369821923735,0.16681941768926,0.106413581313858,0.107225600096232,0.077799765583189,-0.198171440106981,-0.148943549386731,-0.172391346505429,0.0136502714862913,0.0395781240589352,0.0597575339663203,0.0537188059035123,-2.40159205470467,4.42775443815367,8.15171359811354,0.0581874686426048,-0.841904958522608,-0.466866447203769,5.41768212010671,4,28,1,1,NA,"stamp",NA,1,3,1.0877506,139,139.0057841,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",243,0,3,3,1,1,-0.399130382083545,0.386633663002478,0.669477079959796,0.080602958033517,-0.310675778183578,-0.148161436963147,0.0979712424742419,0.0537705678554955,0.107639394398638,-0.174130212926214,0.0136511193990483,0.0527859544490885,0.168393237763737,0.106818003145795,0.0779573070190609,-0.200828527202733,-0.150059842805544,0.0395988089292047,0.0598288174039843
36,246,83,0.0283992402416612,-0.0239462452830507,-0.0714314873825168,-0.0350103493481694,-0.0468918060392348,0.106243254438662,0.0302284363524159,0.0751483664182436,-0.079564509793167,-0.00444975013738455,0.011425905468257,0.00206504448900494,2.83702378691951,6.00404179764093,7.3250479103306,-7.04416349178184,4.7583007313427,-0.15939269495919,15.4123946014362,4,30,1,1,NA,"bamboo",NA,2,4,1.1967126,149,149.0067952,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",245,0,4,1,0,1,0.906007773615197,0.828497322971361,0.51533826336076,-0.510489721134163,0.430284979398199,-0.101011250831599,0.631607970812483,0.00206504742441029,-0.0350246642256707,0.0752903088957782,-0.0797330450804772,0.0284068787602507,-0.0239508239650468,-0.0715533527285056,-0.0469262206700119,0.106645728580015,0.0302376485657715,-0.00444977950649418,0.0114264027295394
36,248,35,0.0796905969218733,0.137049684699116,0.0156349285084645,0.0312439990940517,0.0499001626117792,-0.0690325733354043,0.00971252742282913,-0.0495294784162068,0.0512017329724493,-0.0547037396336989,-0.0706313919161838,-0.0770119503636102,-0.781114562170477,3.26023227422477,-0.294733082151875,7.30196816421698,6.40228689954056,6.77715409315574,-37.418499064762,4,32,1,1,NA,"spinach",NA,2,4,1.0771977,159,159.0074705,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",247,0,4,1,0,1,0.0045921029959645,0.0593547481882253,-0.905434416917059,0.683466117360453,0.647800067968303,0.96268758453972,-2.18913402690683,-0.07716474297781,0.0312541717198579,-0.0495700395324477,0.0512465472708698,0.0798599367721228,0.137917536753576,0.0156362026866022,0.0499416421717921,-0.0691425461068435,0.00971283284467763,-0.054758404782984,-0.0707491998930817
36,250,50,0.0647204627625526,-0.0552932982428634,-0.029944757902911,-0.0237773694659054,0.000258238128804778,0.0631008473632313,0.0679934299555314,0.0642971916731333,-0.110122813337515,0.0747891218011625,0.245744448661144,0.192533927674338,11.7062728514817,3.99494234097864,-4.11147413257715,18.9293166481408,-0.226919989943928,7.75484527592473,-26.5668098658138,4,34,1,1,NA,"curtain",NA,1,3,1.2821937,169,169.0073653,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",249,0,3,1,0,1,3.11567454753283,0.265308108886016,-1.61709810088502,1.65115140991717,-0.229307386832505,1.11261362183627,-1.60974168001464,0.194967317359686,-0.0237818519372172,0.064386016397006,-0.110571235071032,0.0648110562489521,-0.0553497521388972,-0.0299537130950229,0.000258238134545164,0.0631847979193425,0.0680985018547536,0.0749290337957295,0.250878671419613
36,252,3,-0.0952598192316713,-0.0637113829893823,-0.061686947784082,-0.0843687076617649,-0.0465832643743583,0.0754684610025087,-0.000456162677497384,0.0568411888608487,0.01008560109291,-0.143618958551507,-0.0887787293206372,-0.107825819550307,3.33063434947313,2.59139441231716,6.66232087830648,-14.4089603693618,2.70491406773929,-4.42586694771948,35.2820290901227,4,36,1,1,NA,"tambourine",NA,2,4,1.5593758,179,179.0081541,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",251,0,4,1,0,1,1.02898491084405,-0.128133366722746,0.39176719714371,-1.12342444403813,0.158602290916717,-0.755262398042004,1.69248558601417,-0.108246634648929,-0.0845697480128128,0.0569025242655943,0.0100859430807095,-0.0955495412673299,-0.0637977980309168,-0.0617653722782035,-0.0466170035496496,0.0756122292079271,-0.000456162709137552,-0.144618809646537,-0.0890130799018014
36,254,72,-0.0447296833997115,-0.0117793524276585,-0.0454190080614574,-0.0442395952180625,-0.0387936183907278,0.0897802159364383,0.0512685086016119,0.0843452248750488,-0.0629675483387893,-0.0680173760046295,-0.0635615879444972,-0.0784658509890671,-2.36027173620604,-0.29061681630828,2.65094577954656,-2.36279813188575,6.00521075192186,2.51854038366869,14.5422340896355,4,38,1,1,NA,"submarine",NA,2,4,1.3541847,189,189.0083508,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",253,0,4,3,0,1,-0.388835921503006,-0.936016537191162,-0.35618765303999,-0.120883405118151,0.595263097104955,0.309641828279674,0.585148444386497,-0.0786274837018672,-0.0442684902100691,0.0845460969226258,-0.0630509671435261,-0.0447595501518617,-0.0117798972804123,-0.0454502781910198,-0.0388130967338378,0.0900226134189144,0.0513134986499452,-0.0681225591625221,-0.0636473939088699
36,256,44,0.11722708025383,-0.0606228113347754,-0.103068164108376,-0.0584088772611683,-0.076573907693473,-0.000139849861423874,0.0477622530019824,0.0146442675834427,-0.0380930184751089,0.0423520289241406,-0.0275223696353807,-0.0135567685018028,3.0569388655811,6.75599818620043,8.02488731767898,-4.95820209231506,5.05905785272403,0.885199542291076,11.2161376264887,4,40,1,1,NA,"beaker",NA,1,1,1.1644072,199,199.0091477,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",255,0,3,1,0,0,0.960796971535414,1.03928515933006,0.645829246175537,-0.33688572449676,0.470078022162703,0.0591738643477345,0.40756182165506,-0.0135575991080233,-0.0584754360731865,0.0146453145615476,-0.0381114598481022,0.117768537336929,-0.0606972410018197,-0.103435474101954,-0.0767241017714295,-0.000139849862335595,0.0477986217338738,0.0423773784096628,-0.0275293220179005
36,258,75,0.00839073910953079,0.0392286960279513,0.11871484693138,0.0645551174103761,0.0929014109540716,0.00768825611144458,0.130111083899893,0.0517549347846106,-0.00178946920918855,-0.0438735949309287,0.0210221005000715,-0.00594205392827319,-2.13595932305554,6.16521334023845,12.5751661627163,-25.2746360820228,-0.842554172781282,-11.0225883016319,23.6557903289795,4,42,1,1,NA,"pyramid",NA,1,3,1.2031925,209,209.0093267,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",257,0,3,3,1,1,-0.332951180561817,0.873676805802548,1.49426726257696,-2.02771957163067,-0.310761675437282,-1.76685001299885,1.07173856332939,-0.00594212386377784,0.0646450171778616,0.0518012189878378,-0.00178947111927176,0.0083909360331212,0.039248837518974,0.11927730201012,0.0931700707682449,0.00768840759925023,0.130852845179034,-0.0439017781367008,0.0210251980780394
36,260,55,-0.0937288311466593,0.0228139673546392,0.0694523483583455,0.0219083900584259,0.0470773447952023,0.00165997433881776,-0.0146752473414877,-0.00467167166153268,0.0375476426415408,0.0315015264986865,-0.0463937549114695,-0.0240858412484889,0.302876337383097,0.292094080616076,3.68351756755251,-17.9555916424217,2.9132485033924,-5.78210155736349,6.54477504770715,4,44,1,1,NA,"podium",NA,2,4,1.4906593,219,219.0097864,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",259,0,4,1,0,1,0.274655403342672,-0.772671466846564,-0.163655900713797,-1.41859259228852,0.186166928685516,-0.96323694486412,0.158148879754095,-0.0240905004919896,0.0219118962467141,-0.00467170564763558,0.0375653027902049,-0.0940047592367671,0.0228179266403819,0.0695643434512199,0.0471121699188424,0.00165997586351487,-0.0146763009788392,0.0315119528470607,-0.0464270836347756
36,262,39,0.0107014424014329,0.125658754025066,0.15015345525922,0.101322350449238,0.0487389268809142,0.023264027351436,0.0244836329487117,0.0191501421996221,-0.0575780131935177,0.00469700556372563,-0.0629581222363074,-0.0426755700451339,-0.785391800933071,3.35802630007784,-1.28194861869147,-18.7152805536929,-3.1926193905404,-9.66039487518727,13.283449656178,4,46,1,1,NA,"iron",NA,2,4,1.5962639,229,229.0103945,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,0,2,"word",261,0,4,1,0,1,0.00352648038135332,0.086768294282121,-1.08950911214059,-1.48181765063884,-0.621697773243229,-1.55796169932925,0.517939546881122,-0.0427015053680711,0.101671234485523,0.0191524836789617,-0.0576417681318214,0.0107018509423346,0.12632648066355,0.151297427112067,0.0487775748110298,0.0232682256614441,0.0244885269329523,0.00469704010574455,-0.0630415035242419
36,264,32,-0.15767766106567,0.064604663133789,0.071445969996086,-0.0190118585113445,-0.0524083246997099,-0.139189788396347,0.0218916634094241,-0.0784919533106003,0.0784457000641368,-0.0580050794102126,-0.174340704414956,-0.130262345483111,-1.10079775044227,4.11108505396787,6.52453655716241,-0.946317496400267,-1.76957080992247,-1.42654859595489,31.2317701975505,4,48,1,1,NA,"tablet",NA,2,4,1.404574,239,239.0108792,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",263,0,4,1,0,1,-0.0750531199718612,0.29786514484222,0.366076143890965,-0.00299689986324688,-0.433414839943382,-0.295325842413748,1.4762345524409,-0.131006714631394,-0.0190141496251684,-0.0786537477822468,0.0786072079735691,-0.159004247371592,0.0646947704001947,0.0715679096331207,-0.052456386064677,-0.140099262260222,0.0218951615715746,-0.0580702654774711,-0.176139976562304
36,266,29,-0.0969693009402781,0.0315746612524056,-0.0963024612545152,-0.0548134962536207,-0.0909804880154825,0.0291676937666783,0.185981439996194,0.0905606508132779,0.084778454268553,0.0213807629013245,-0.0138775831262017,-0.012432604149523,-6.08289323833124,1.341712551418,4.6431186170288,2.66100749391309,-3.26490102446252,-0.795772475139352,10.5727611261831,4,50,1,1,NA,"oven",NA,2,4,1.3642224,249,249.0114841,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",265,0,4,4,1,1,-1.31628231355259,-0.478443224586001,0.0152698395938206,0.297222478907839,-0.63126132451191,-0.198598198877754,0.373210725377489,-0.0124332447766775,-0.0548684914987215,0.0908094458409253,0.0849824465303473,-0.0972749628715182,0.0315851604168217,-0.0966018371799655,-0.0912327709505521,0.0291759695056729,0.188171381730393,0.0213840217746508,-0.0138784741113098
36,268,46,0.109145108088593,-0.00524236229219687,0.116864085435115,0.0593112399548858,0.0873866289806375,-0.058928048956965,-0.0781454892505475,-0.0655457805422177,0.0141756653408822,-0.015482502014133,-0.124961406654765,-0.0885055650576183,-0.579914393160081,4.29855218888325,4.77539373554686,-9.33775428065682,-7.54786395035918,-8.29365158798319,36.098771269521,4,52,1,1,NA,"cannon",NA,2,4,1.2070537,259,259.0125055,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",267,0,4,1,0,1,0.054718706176527,0.350415787882671,0.0399336553723031,-0.701373659687012,-1.19793826996949,-1.34837567803383,1.73609300596988,-0.0887377522693459,0.0593809359393727,-0.0656398902584918,0.01417661498628,0.109581635138812,-0.00524241031715555,0.117400500531734,0.0876100941815417,-0.0589964009359464,-0.0783051454539543,-0.0154837392846075,-0.125618008394554
36,270,84,-0.018969778340985,-0.053014903679496,-0.0477591583004466,-0.0486484329043591,0.0230075798945469,-0.000580844458040852,-0.0595215977645096,-0.0249674840247535,0.0286605344989077,-0.00490058582639673,0.0377147280033019,0.0169041117216256,-17.0209502102082,-15.9459340010384,-8.46399423832801,-17.7171846677156,-2.25092776664931,-8.69520147542693,50.9437512588197,4,54,1,1,NA,"yarn",NA,1,3,1.5671616,269,269.0123682,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",269,0,3,4,0,1,-4.04136770534136,-5.32450300673232,-2.42866232598698,-1.3987511879146,-0.497102967679304,-1.40995215991516,2.52869475099599,0.0169057221087023,-0.0486868657564895,-0.024972674003344,0.028668385873875,-0.018972054273064,-0.0530646551476487,-0.0477955199569212,0.0230116408621783,-0.000580844523362708,-0.0595920390092398,-0.00490062505736268,0.0377326250985004
36,272,52,-0.016230673557991,-0.0149647617475404,-0.00585939771311579,-0.00381301262240436,0.0208002527101115,0.0161151392659674,-0.000878335938507042,0.00415562673702108,0.120370387872492,0.0307168480280847,0.208420132920482,0.147014668429978,-5.31805852792343,-3.1543452241172,0.296630949733798,-13.3922229073436,12.0535530362815,1.45114639310439,14.1264813741048,4,56,1,1,NA,"sweater",NA,2,4,1.4630264,279,279.0135109,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",271,0,4,3,0,1,-1.12573294067731,-1.73877468139332,-0.795169586283341,-1.03880653740647,1.39551661087202,0.145960131993712,0.562950615351597,0.148087777252654,-0.00381303110177867,0.00415565065876523,0.120956844757539,-0.0162320990245286,-0.0149658789876685,-0.00585946477050233,0.0208032532357245,0.016116534504985,-0.000878336164378221,0.0307265142029876,0.211519164988009
36,276,65,-0.0844418741230227,-0.105762960716957,-0.157559035567432,-0.109392666369569,-0.0809826330767006,-0.00783137531692646,0.052227096598791,0.0201992570452326,-0.0252222869587616,-0.0016275762028942,-0.0460286289530566,-0.0337736137596471,1.25929176074528,7.2598718128495,4.61830323018319,11.2118539754992,3.36420637452914,6.63405954159999,6.56858285268148,4,60,1,1,NA,"tupperware",NA,2,1,1.2857111,299,299.0138682,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",275,0,4,1,0,0,0.512934807572043,1.18053062672084,0.0106428006125753,1.00886610002935,0.245832966745446,0.940744460318511,0.159420023789419,-0.0337864639248695,-0.109832184907627,0.0202020048841405,-0.0252276375028346,-0.0846434394707039,-0.106159976619498,-0.158882599714304,-0.0811603660463033,-0.00783153542338105,0.052274660554575,-0.00162757764004858,-0.0460611762865391
