"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
43,142,43,27,0.128087162305251,0.108507819799432,0.140562568532673,0.107785143215336,0.0832466603620385,0.10120289464931,0.0322821308851467,0.0725235315884307,0.0696532571247002,-0.0434619468292118,-0.00632833180952419,-0.0108700939744664,0.109086057514596,-0.17354359687391,-0.0311469498592525,2,70,1,1,NA,"bench",NA,2,4,1.5660841,349,349.0113722,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",141,0,4,1,0,1
43,144,43,78,-0.128118633558046,-0.212712507016209,-0.152611693829255,-0.170980841201298,-0.125162059236048,-0.21322082197597,-0.36425195208784,-0.270104027260085,-0.0862753092288262,-0.133669120425219,-0.165246203120924,-0.162934895001725,-0.319527423523846,0.151608698986479,0.0576377402412039,2,72,1,1,NA,"charger",NA,1,3,1.3816086,359,359.0119136,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",143,0,3,3,1,1
43,148,43,4,0.0796110761790437,0.0354216172992385,0.105805870458019,0.0734073354274261,0.0439753658528825,-0.0102742725131559,-0.0382033764057161,-0.0262192761463858,0.041341925716939,-0.0281429893511687,0.0727590188768092,0.042189995647675,0.0147698687048717,0.0123903497623799,0.0155083901888637,3,4,1,1,NA,"deodorant",NA,1,3,1.431944,19,19.0075432,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",147,0,3,3,1,1
43,150,43,58,-0.00747702328925412,0.0552769012265353,-0.0186135257454098,0.0212051996840394,0.0128942630283251,-0.151849928942895,-0.131150987208737,-0.141686679980857,-0.0724823333168401,-0.0407094004878953,-0.0961534579620919,-0.0742772853670891,-0.114567179693452,-0.0537749907388859,0.0102547983859698,3,6,1,1,NA,"cannon",NA,2,4,1.1000274,29,29.0084243,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",149,0,4,1,0,1
43,152,43,71,0.00317995043393259,0.108265127080381,0.0109736480646785,0.0396999686095835,-0.00103134987677308,-0.00818425562109624,-0.026156738705639,-0.0143374501088613,-0.0476993736647354,0.00876494946813032,-0.00871960560389363,-0.000860468722341612,0.0440869004808148,-0.106254712007446,0.0299886171152616,3,8,1,1,NA,"staples",NA,1,3,1.607193,39,39.0093653,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",151,0,3,1,0,1
43,156,43,14,0.0933355863688019,0.0203751506124,0.0776261959039145,0.0639050331556434,0.135017359099301,0.0880692539437423,-0.0221375396622188,0.0479655048442741,0.0109405162541319,-0.0456055602810712,-0.0144457261481557,-0.0227274400494868,0.037746677958367,-0.0157297101045264,0.0283954668915597,3,12,1,1,NA,"aircompressor",NA,2,2,1.5958634,59,59.0097001,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",155,0,4,3,0,0
43,160,43,48,-0.125737913271136,-0.0272061018353499,-0.0367220345493815,-0.0474383428935466,-0.0508124605656019,-0.0499867615035176,-0.0783194075631036,-0.0595566080696414,-0.137187102526099,-0.0691346025827322,0.0241503913084323,-0.00900113849477509,0.00242285746725786,-0.295523158016902,-0.0261048830078716,3,16,1,1,NA,"hamburger",NA,2,4,1.0778877,79,79.0107627,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",159,0,4,1,0,1
43,162,43,89,-0.0292762211386172,0.0452220233416273,0.148363701839063,0.0788804803793503,0.0599622636914202,-0.0190821039273453,0.0361000815707159,0.00206130365577306,-0.0149895707351011,0.0526130917419843,0.0566248727147185,0.0477767727199293,0.000979687966934444,0.183557285716104,0.108258862256764,3,18,1,1,NA,"ambulance",NA,1,3,1.0652534,89,89.0112127,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",161,0,3,1,0,1
43,164,43,49,-0.111009214689257,0.141209800782829,0.117853683385018,0.0654002653983903,0.0442566129515663,0.070517362545367,0.0178454495171596,0.0556836501596383,0.0115706060118655,-0.00035042175521997,0.0739974713269748,0.0407796369840839,0.0252393990533936,0.230009363628603,0.0507255959341355,3,20,1,1,NA,"beaker",NA,2,4,1.0188479,99,99.0117782,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",163,0,4,1,0,1
43,166,43,84,0.107633408438941,-0.0606421466542728,-0.041444787640627,-0.0172668868614331,-0.0191650867400674,0.0317732240900603,-0.0738118575177262,-0.00909004030381276,-0.136228394862813,-0.0199531621702743,0.0152255223870541,0.00265631948116013,0.0219243624687277,0.00419912870141773,-0.0272890871505334,3,22,1,1,NA,"suitcase",NA,2,2,1.8169062,109,109.0128124,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",165,0,4,3,0,0
43,170,43,29,0.0544233253220104,0.0273896756041859,0.103269350589235,0.0499024483182851,0.0974436269014903,0.0215390588284415,-0.0471747569022524,0.000141812368604442,0.110961614470895,0.0705891625016633,0.0336932286722617,0.0336202351181027,0.0617388253890365,0.12768164346673,-0.101615429879249,3,26,1,1,NA,"jacket",NA,1,3,1.2401437,129,129.0145712,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",169,0,3,1,0,1
43,172,43,36,0.167307328409049,-0.0580599994744535,0.0257752526704375,0.0241526492730034,0.0410378378197767,-0.0519329114653962,-0.0702504119827105,-0.0568193950131627,0.0893667656486199,0.0587795469636675,-0.0232470969438494,0.00856575483078698,0.0412606340956903,0.170783187200576,0.0049864700078055,3,28,1,1,NA,"bean",NA,1,2,1.6423061,139,139.0143654,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",171,0,3,3,1,0
43,174,43,68,-0.12385129386507,0.0880073922961066,-0.00800379072817412,-0.0211047088579713,-0.0581590092950292,0.0152730496154913,-0.0486698346804046,-0.01091991178787,-0.0422294786014855,0.051216915932696,0.0877737225501615,0.0805692437335079,-0.0385915278867388,0.165735521373188,-0.0685801999081324,3,30,1,1,NA,"hook",NA,2,4,1.068503,149,149.0144971,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",173,0,4,1,0,1
43,176,43,19,0.047909836802042,-0.105555459209668,0.0086952870983332,-0.0238412033907024,-0.0160598080871953,0.0439580751360596,-0.142479729372131,-0.0324810716991125,-0.0164161488988875,-0.111001758188901,-0.113582830981867,-0.106887011252086,0.100748033196312,0.293318956944073,0.0933263443326103,3,32,1,1,NA,"barbell",NA,1,2,1.5306626,159,159.0159834,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",175,0,3,4,0,0
43,178,43,94,0.0296923208314327,0.00806878224291236,-0.000250766855304379,-0.026000284206207,-0.0576375593141875,-0.182456146724188,-0.16673997044398,-0.172905901767879,0.0313976024872301,-0.137678646342389,-0.102948501033311,-0.108217400103652,-0.075925697929777,0.264523945000585,0.00472586131276274,3,34,1,1,NA,"jeep",NA,1,3,1.0382045,169,169.0165932,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",177,0,3,1,0,1
43,18,43,72,-0.164733610807947,0.0151288669631607,-0.0681215708502677,-0.0556870513039468,-0.0959244077099716,-0.0444573939761903,-0.0464258547221725,-0.0482319658755479,-0.0167074841721262,-0.0540995211308447,-0.116485439297734,-0.0972249425622349,-0.0307884233194921,0.125935507888559,-0.0757257235412138,1,18,1,1,NA,"curtain",NA,1,3,1.5905294,89,89.0078787,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",17,0,3,1,0,1
43,182,43,57,0.0291147927074083,-0.0446618406313562,-0.030141136547256,-0.038992519169399,0.0269496232797246,-0.0163718087949902,-0.0183776746103293,-0.0165408354687514,0.0404679053887698,-0.0730419406077493,0.0508621750099343,0.00669840867426593,-0.00518017535186162,0.0898537420073123,-0.0520541713359129,3,38,1,1,NA,"guitar",NA,2,4,1.0718267,189,189.0010208,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",181,0,4,3,0,1
43,184,43,11,0.0954712656655756,-0.000392613074313226,-0.0340619720917211,-0.00109897827936586,0.114428457103562,0.156780763596968,0.0850718510695719,0.128795544736914,0.08404376304184,-0.0572924029511426,0.126704223057299,0.0698879072382354,0.090686197114261,-0.245148357480206,-0.0725755776695977,3,40,1,1,NA,"ashtray",NA,1,1,1.8433136,199,199.0004441,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",183,0,3,1,0,0
43,190,43,79,0.142521501875383,0.0608406544763707,0.0929438132298273,0.0951939055841733,0.073535779505472,0.00288517001792123,0.0323528388735955,0.0144185756378424,-0.0153447991161182,0.0388982699695249,0.111536856625322,0.0824802431588217,0.0126365780781808,-0.134047840584515,0.0509001177199429,3,46,1,1,NA,"tablet",NA,1,3,1.0577826,229,229.0030993,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",189,0,3,2,0,1
43,194,43,42,-0.0136529478396988,0.0334673225769475,0.0743724250619393,0.047765076303841,0.0440872638803288,-0.119533461265291,-0.0196042032318455,-0.0858046139158091,0.00896138413648121,-0.0158713449131098,-0.0930097285889355,-0.0609980418810543,-0.0480297714785175,-0.160656177317955,0.0232435073971957,3,50,1,1,NA,"mouse",NA,1,3,1.5306327,249,249.0043459,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",193,0,3,4,0,1
43,196,43,23,0.0333411611525888,-0.0714339970470908,-0.00761892067893642,-0.0173237393196673,0.0281563158699032,0.168161342984047,0.0941775861599797,0.141701202616822,0.0304488125455465,0.0631906496940826,0.26241769150756,0.211899805835412,0.168463566338348,-0.0540317827070729,0.0566387218731743,3,52,1,1,NA,"matchstick",NA,1,2,1.4572903,259,259.0035775,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",195,0,3,1,0,0
43,198,43,12,-0.0128955117609382,-0.0642953471190847,-0.0702581538055797,-0.0413627877055644,-0.00290523898623742,0.11952103137576,0.114526608672781,0.11745721771886,0.00789168745211209,0.00452861113864667,0.0702569056980746,0.0503223252819806,0.0155916317794641,0.0223246350540181,-0.0531940592971901,3,54,1,1,NA,"quilt",NA,1,3,1.3490783,269,269.0048451,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",197,0,3,1,0,1
43,20,43,61,0.0958187331380012,-0.0316740618742248,0.0726198988758403,0.045319720814206,0.120077817641346,0.0233420655156857,0.0420281231614073,0.0329320322863935,0.0525154361511562,0.00342477218244557,0.0240863271592029,0.0259439325871825,0.0742403843833419,-0.216587279543765,0.0407940193774788,1,20,1,1,NA,"eraser",NA,2,4,1.6739008,99,99.0072607,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",19,0,4,4,1,1
43,200,43,50,-0.0574378779198223,-0.0482878714175824,-0.0351156048366676,-0.0371386143692476,-0.0154357854854469,-0.231380964487608,-0.12069772882446,-0.184014825637451,0.00135973934920189,0.0291056983943615,-0.0632507961829063,-0.0359209845565238,-0.0948013566314291,0.307677684708854,0.0879092133103689,3,56,1,1,NA,"cinnamon",NA,1,3,1.4702248,279,279.005836,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",199,0,3,4,0,1
43,204,43,21,0.0512812755046496,-0.0540018517889161,0.0178543461085824,0.0124767577228398,0.0433005152560087,0.128594789895259,0.170051690105094,0.142959380114479,0.0520025787661221,0.0705050768740709,0.200104320289713,0.163911137663041,0.148364497892525,-0.194939106132547,0.00275545705555792,3,60,1,1,NA,"fondue",NA,2,4,1.1982662,299,299.0056768,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",203,0,4,1,0,1
43,206,43,32,0.0623205689335899,0.108266440901462,0.0135065333046357,0.0541075169982087,0.0671607161929728,0.0589286810351347,0.15599331883472,0.0912524630097475,0.013601738680757,-0.0249156838639167,-0.0206902941155274,-0.029993684622498,0.0059205424778288,-0.155198164488455,-0.0564368710628535,3,62,1,1,NA,"jeans",NA,1,2,1.521253,309,309.0065987,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",205,0,3,3,1,0
43,210,43,18,0.0164553051797201,-0.110386891554949,-0.02257446679576,-0.0761467136360074,-0.0205618809408022,0.0645935298583336,-0.00818455590308623,0.0373192714197855,-0.0242982928901057,0.047785638079786,0.0758323114868485,0.0658546388468066,-0.00760231299149364,0.119820924207506,-0.089753914985665,3,66,1,1,NA,"hotdog",NA,1,3,1.1131621,329,329.0077941,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",209,0,3,4,0,1
43,214,43,20,0.196175106602511,-0.0835657849684573,-0.106483225979303,-0.0239261085511653,0.00369571226079022,0.0583564025748601,0.0451529495274606,0.0549694032837362,-0.0111037086686029,0.0870862417452322,0.117331908230493,0.110371023195236,0.033967648048639,-0.149810112779106,0.0115232897673047,3,70,1,1,NA,"iron",NA,2,4,1.2276422,349,349.0083647,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",213,0,4,3,0,1
43,218,43,53,0.0621397936246238,-0.0555454654836608,-0.0537735887568103,-0.0120336502796683,-0.0101819848204231,0.137204942312952,0.145446074557384,0.140581375974132,-0.0206993924100891,-0.00177332095797797,0.114539087983404,0.0803715109717957,0.0945341132493323,-0.0194709281392432,0.125203318079123,4,2,1,1,NA,"milk",NA,1,3,1.6063874,9,9.0029136,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",217,0,3,3,1,1
43,22,43,39,-0.10747033605219,-0.025263357676748,-0.0203797215881436,-0.0503136011996142,-0.0100868984319588,-0.151866252206889,-0.106229686696084,-0.127494463767996,0.0763829658619272,0.0473751181739053,-0.0908889104371581,-0.0485378186162251,-0.0635972153748495,0.0991823117123335,0.0296257311114687,1,22,1,1,NA,"whiteboard",NA,2,4,1.6628703,109,109.0085273,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",21,0,4,1,0,1
43,222,43,51,-0.0760530955795164,-0.107276667272534,-0.0362544558416412,-0.0669556922971931,-0.072675370936672,0.115729890523073,0.00660849151553851,0.0711162335664015,-0.0474559775994119,0.0453192250754677,0.136845230747848,0.112837122977641,0.0265473065520379,-0.208466052311159,-0.0315218950958992,4,6,1,1,NA,"parcel",NA,2,2,1.174764,29,29.0035425,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",221,0,4,1,0,0
43,226,43,88,-0.0286333093887802,-0.217212192610331,-0.162831995399051,-0.160622714294598,-0.163348013430265,-0.106164018745698,-0.00988189085786261,-0.0655114117250086,-0.131081244870367,-0.0409788421284309,-0.156651271488708,-0.128902530238273,-0.143434573058447,-0.36736088240824,-0.0711649213482624,4,10,1,1,NA,"cylinder",NA,2,2,1.1501113,49,49.0041689,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",225,0,4,1,0,0
43,230,43,3,0.0389153413297305,-0.000367554809935703,-0.0713599949550816,-0.004977668164497,-0.0627336929450986,-0.0798039012636679,0.057994391251688,-0.019927635971046,0.0691333885632705,0.0683116678595202,-0.0300454152351882,-0.00825277981524778,-0.00136094166448664,-0.092599176611424,0.138956977294035,4,14,1,1,NA,"eyeliner",NA,2,4,0.9541107,69,69.0052385,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",229,0,4,3,0,1
43,232,43,43,-0.100004538715247,-0.102626404663206,-0.029927036025043,-0.0685047267132492,-0.0885462201297425,-0.116236604444673,-0.0456887309846302,-0.0983400900568287,-0.0312051639558578,0.0501657737295128,-0.180196410191373,-0.106935511469878,-0.0774015508658791,-0.112763054981391,-0.0659426520276043,4,16,1,1,NA,"broom",NA,2,4,1.3075749,79,79.0068804,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",231,0,4,1,0,1
43,234,43,26,0.148655106264946,0.18138319353156,0.115084213301258,0.137324633147847,0.0939707179622251,0.0354530194777705,-0.038527802906946,0.00379905339889214,0.0386773350968008,0.042090082012477,0.0490647393872659,0.0484043461020405,-0.0164546774503947,-0.219404322684681,-0.072999961583457,4,18,1,1,NA,"cushion",NA,1,3,1.7639644,89,89.007407,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",233,0,3,4,0,1
43,238,43,86,-0.0830243213713229,-0.118160447327841,-0.124947002943945,-0.134836782404448,-0.146627944348655,-0.151645433065119,-0.0170515022749562,-0.0996541219605841,-0.099284470902676,0.0264080216231582,-0.0701013707756896,-0.0440412060565792,-0.0315364113139654,0.0751436904913682,0.0233757093804704,4,22,1,1,NA,"aquarium",NA,1,3,1.0419859,109,109.0073885,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",237,0,3,3,1,1
43,24,43,59,0.111536098660703,0.112881666458568,0.0507070927646408,0.0926025383015768,0.104331043735933,0.0391447040036654,-0.0319424100101975,0.0157924366495227,-0.0460850791335853,0.0258678473716033,0.145152687037981,0.104027762229214,0.137486116011036,-0.187455158667708,-0.00144298433466658,1,24,1,1,NA,"crown",NA,2,4,1.4940946,119,119.0083109,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",23,0,4,3,0,1
43,242,43,82,0.107777496525522,0.019212810790439,-0.114776919950016,-0.0227305679956255,-0.0396562753961944,-0.271828454221123,-0.112987941591268,-0.213108308032801,0.00158331688667122,-0.0377648784566152,-0.181086971676261,-0.151359219193009,-0.144426789120559,0.230162808872213,0.0174218795462148,4,26,1,1,NA,"bicycle",NA,1,3,1.0033357,129,129.0089553,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",241,0,3,2,0,1
43,252,43,83,-0.031300008711815,0.0438070662463728,0.00212173744877931,0.0138072766488431,0.0381507468739581,0.0874539563121909,0.0458752444449506,0.0713737036522861,0.147701337234878,0.0331060132580731,0.0454030230707611,0.042011667969086,0.0576118669488972,0.28036619389275,0.0479170958577704,4,36,1,1,NA,"tape",NA,1,3,1.4493853,179,179.0123286,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",251,0,3,1,0,1
43,256,43,90,0.0145313743939418,-0.0358487176953863,0.0982988865875517,0.0358980329969941,0.0365161022879585,0.0630850986686254,-0.00876341953329139,0.0356618433151997,0.0899257828308975,-0.00324429182881213,0.0664840920689992,0.0427645465129708,-0.0966044211268817,0.236404220938814,-0.019229855809987,4,40,1,1,NA,"dishwasher",NA,1,2,1.8524227,199,199.0121049,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,0,2,"word",255,0,3,1,0,0
43,258,43,96,-0.138961723537329,-0.167063392283471,-0.154997433482763,-0.161338976998245,-0.0817001028096571,-0.339858349974294,-0.123357881708369,-0.259251365923456,-0.0399586060483694,-0.0615732214007713,-0.242333507672796,-0.187391969614798,-0.137839041045169,-0.596801767945971,-0.103852719220162,4,42,1,1,NA,"kiwi",NA,1,3,0.962860600001,209,209.0127575,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",257,0,3,1,0,1
43,26,43,95,-0.102360392540003,-0.0181518908855475,0.0506596932891159,-0.0155519809015858,-0.00874270930258312,-0.0808101686026134,-0.167591304123917,-0.118733001794902,0.0496587075496035,-0.0612288433193905,-0.0175434028135368,-0.0239618420433852,-0.11891717893399,-0.22463661743718,-0.122142514717211,1,26,1,1,NA,"comb",NA,2,4,1.1655485,129,129.0088414,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",25,0,4,1,0,1
43,260,43,93,-0.100690912562018,-0.0580616930642304,0.0263245264765833,-0.025339047546012,-0.0238739522236282,-0.186138966122055,-0.0765083049020262,-0.146274814906234,0.0401620372006472,0.0164921730855027,-0.0885166611868959,-0.0593347718921409,0.0428688172489511,-0.221068032087979,0.106870551430922,4,44,1,1,NA,"cereal",NA,1,3,1.428301,219,219.0132284,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",259,0,3,1,0,1
43,262,43,87,0.00532532737924891,0.360945727987488,0.392639891182208,0.265157737270395,0.20002454147004,0.230900402939861,0.0528807296708925,0.16374053184333,0.0103416482214747,0.136111934786442,0.275664617249211,0.228785126426198,0.0689049669605501,0.285215165212714,0.00831710235753902,4,46,1,1,NA,"bacon",NA,2,2,1.3640266,229,229.0136913,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",261,0,4,3,0,0
43,264,43,74,-0.0722262790572445,0.109671093197103,0.0681064266288664,0.0624684262625836,-0.00528794833810198,0.0596765540199025,-0.0637103800579849,0.012028512409885,-0.0173087910844041,0.00458061632213904,0.0195923082646691,0.0119857965719454,0.0115163899071595,0.153762036972385,0.0382732177065557,4,48,1,1,NA,"avocado",NA,2,3,0.9744183,239,239.0152984,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",263,1,4,1,0,0
43,266,43,2,0.0213439938172051,0.0907266769044512,-0.0256414241359093,0.0175700543770383,-0.0114015725921043,0.271569128140146,0.138631888691254,0.22668081393332,-0.0430972123481176,-0.0145806474851979,0.158439539481326,0.0988888957009923,-0.0086151748341273,-0.0809069564897019,0.154523950280379,4,50,1,1,NA,"flashlight",NA,2,2,1.5776621,249,249.0158816,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",265,0,4,1,0,0
43,268,43,15,0.21358144791333,0.093478202311492,0.0291929788772133,0.0847069274567222,0.0923152569004405,-0.0411298072831263,-0.00234964898839885,-0.022739207313865,0.0782334563363057,0.0247276238617082,0.043522016017636,0.0462399300049227,0.0422434317956512,-0.118722281788945,-0.100180743192269,4,52,1,1,NA,"helmet",NA,2,3,1.5062469,259,259.015436,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",267,1,4,4,1,0
43,270,43,56,0.0250028858436379,-0.083404132594871,-0.0914013032922181,-0.0668331576039833,-0.071523840264034,-0.240776999039613,-0.291546024950788,-0.256328962947027,0.00998736528849399,-0.00163173761703735,-0.00646873393136408,-0.00739384684701344,0.00833350101934121,0.0877101122272932,0.108558056538969,4,54,1,1,NA,"couch",NA,1,3,1.2256458,269,269.0159747,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",269,0,3,1,0,1
43,274,43,64,0.0835245512419158,-0.0936094735816984,-0.0534852422765846,-0.0194402847895182,-0.00780009190531336,-0.23834442526404,-0.124267365348707,-0.203306197986778,-0.0329587996106392,-0.00614413354528412,-0.0895313364883503,-0.0613063766669807,-0.0172694181191764,-0.054772856979079,0.0530876113746655,4,58,1,1,NA,"hose",NA,1,3,1.4233753,289,289.00043,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",273,0,3,1,0,1
43,276,43,5,0.0093224400771266,0.0676736144399906,0.0623404701323198,0.0539528303481682,0.0232999172304144,0.0759661141051135,0.106025242555909,0.0872743212360155,0.0990090468213332,0.042106466146706,0.136063449292961,0.113954921319651,0.0774078610481661,-0.218058838172424,-0.0154947366336535,4,60,1,1,NA,"dart",NA,1,3,1.5958017,299,299.0009552,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",275,0,3,1,0,1
43,278,43,17,0.0410988252086727,0.0339626015985553,0.0366786892050467,0.030068153575578,0.0524556816521278,0.110506238499972,-0.0892140178578445,0.0357665260164368,-0.0594642783269702,0.0111758593471267,-0.0291688083179009,-0.0115506610537854,-0.0185642733415734,-0.0755444421998683,0.00864521482623377,4,62,1,1,NA,"dice",NA,2,4,1.2659381,309,309.0019488,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",277,0,4,1,0,1
43,280,43,91,-0.0578228204625479,-0.0110982565571506,-0.000248514067285078,-0.0367028553932253,-0.0661016324038227,-0.0467996226317565,-0.0267217879516638,-0.0350378714996921,-0.0221223080321631,-0.048707131758935,-0.0525105299128243,-0.0560977802273833,0.000415273083418414,-0.0444542354456574,-0.0209238502794035,4,64,1,1,NA,"boombox",NA,1,3,1.1438383,319,319.001921,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",279,0,3,2,0,1
43,284,43,67,0.0252342794692377,0.0872942497941926,0.0352388522801075,0.0341480858762048,0.0395919817335861,0.18679754503772,0.0649453503274638,0.145299799231259,0.0377792730562843,0.0554156021573424,0.0755328339757573,0.06730336956347,0.101988563390285,0.480126232475613,0.10221903841949,4,68,1,1,NA,"feather",NA,1,3,1.2606528,339,339.0039676,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",283,0,3,3,1,1
43,288,43,40,0.0447927253959713,0.016431006540307,0.0503147800788383,0.0255102079923897,0.024749398774428,-0.0349780348941947,-0.0434836238185491,-0.0395283662075157,-0.093102645053848,-0.0506888256473331,-0.0836014965901364,-0.0744490091757744,0.0510381904210436,-0.241489572452116,-0.0591990188073069,4,72,1,1,NA,"alarm",NA,1,3,1.1364023,359,359.0051336,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",287,0,3,3,1,1
43,30,43,37,0.0678812516707737,-0.106186555579537,-0.0190130108085786,-0.0264220101489937,-0.0347701809822961,-0.0854153973860167,-0.0398750311169594,-0.0696372274896878,0.00521050634253769,0.0053336450375369,-0.0930521098571665,-0.0669248402212081,-0.161135794725873,0.108296752770812,-0.0363999866849634,1,30,1,1,NA,"chocolate",NA,2,4,1.6875353,149,149.0098385,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",29,0,4,1,0,1
43,34,43,24,0.0593720197649478,0.105175977884776,-0.0146497303438022,0.0409272664459921,0.0506125466472153,0.0522715060912319,0.0536868703854955,0.0574158294245206,0.0135729830602503,0.00724893274004075,-0.0627460473444527,-0.0338497499543614,-0.0244025086730306,-0.268501437972936,-0.0257739440685911,1,34,1,1,NA,"lipstick",NA,2,4,1.0025358,169,169.0108621,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",33,0,4,1,0,1
43,36,43,63,-0.103967794988125,-0.0137784662556062,-0.063945643805642,-0.0379090327141303,-0.00220821595158147,0.0494933367471883,0.110121173821005,0.072414224973366,-0.00500354679191054,0.0310877047401746,0.0470668333003207,0.0423646822273934,0.0818167917162039,-0.152219832378841,-0.0502947655253269,1,36,1,1,NA,"envelope",NA,2,4,1.0793924,179,179.0120966,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",35,0,4,3,0,1
43,38,43,8,-0.0905925773678153,-0.140092574047614,-0.097412189044435,-0.115518116298739,-0.106521263035752,0.213642687377063,-0.0230260328821908,0.122488043080318,-0.0671784280157233,-0.0247644574648232,0.143221877415866,0.0938793038281834,0.0614452701032678,0.336022840411896,0.0662883770899593,1,38,1,1,NA,"clock",NA,2,4,1.1364372,189,189.0130487,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",37,0,4,1,0,1
43,4,43,85,-0.0413725831448285,-0.017523266468614,0.0590475434235924,0.0223894177169051,0.00629108368564926,-0.0300473159208219,-0.164833796604218,-0.0813772200659172,0.0100316195533463,-0.0471403880828082,0.0096881763096943,-0.00968613780496008,-0.0165576729506606,-0.309568731702574,-0.113248286399399,1,4,1,1,NA,"medal",NA,1,4,1.4862247,19,19.0040084,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",3,1,3,3,1,0
