mask,sub,ret_index,enc_index,r_ers,r_ers_diff
lPFC_posthoc,11,64,95,0.03260868187529894,0.05757447687511015
lPFC_posthoc,11,68,77,0.04540044402070075,0.0634476013072256
lPFC_posthoc,11,72,3,0.14342686628844717,0.012551228202367856
lPFC_posthoc,11,78,59,0.09498948195667942,0.008263496236099328
lPFC_posthoc,11,80,46,0.12213104850865511,0.08113206225876751
lPFC_posthoc,11,82,68,0.052008496880554166,0.1142653163244611
lPFC_posthoc,11,84,83,0.18807060277657267,0.10342153302199868
lPFC_posthoc,11,88,87,0.1419258918005202,0.007384121027004992
lPFC_posthoc,11,92,84,0.16948584173352255,0.032548519044763184
lPFC_posthoc,11,98,63,-0.17234628192715154,0.04932989725966693
lPFC_posthoc,11,102,96,-0.14394663082726433,0.09184712004696484
lPFC_posthoc,11,104,66,-0.06359845691659308,0.02003573666131581
lPFC_posthoc,11,108,28,0.15525848716934848,0.08020195006199138
lPFC_posthoc,11,110,60,0.03274198783177553,0.08589014422117859
lPFC_posthoc,11,112,55,0.2672297612559336,0.049062611753606454
lPFC_posthoc,11,114,61,0.2024192685972902,0.038011971963172526
lPFC_posthoc,11,116,49,-0.04068895350823378,0.11253447612673712
lPFC_posthoc,11,118,4,0.094679255932678,0.06238527124516149
lPFC_posthoc,11,120,56,0.2897557119819688,0.06833847137308115
lPFC_posthoc,11,122,7,0.19303699747187528,0.07613970214678917
lPFC_posthoc,11,126,20,0.16540489038222728,-0.007367502807551375
lPFC_posthoc,11,130,6,0.055105179246455104,0.06525345922487209
lPFC_posthoc,11,134,37,0.10314810640385354,0.06583587844485421
lPFC_posthoc,11,138,23,0.10879174802081781,0.08819301094092998
lPFC_posthoc,11,140,18,0.14639820868342143,0.08148280273522143
lPFC_posthoc,11,142,24,0.08420807961947759,0.029894412125261723
lPFC_posthoc,11,144,67,-0.028866664456380014,0.07180344697898622
lPFC_posthoc,11,146,81,-0.13416443674978892,0.04661122908918597
lPFC_posthoc,11,152,16,0.09474764306504359,0.07912058641886781
lPFC_posthoc,11,156,62,-0.05218955054135991,0.09841948066275767
lPFC_posthoc,11,158,73,0.027604350373253785,0.07168108639336011
lPFC_posthoc,11,160,82,0.23119177195079546,0.04228606782329547
lPFC_posthoc,11,162,75,0.1407903342239078,0.045145388336401276
lPFC_posthoc,11,166,70,-0.1891587840819871,0.08593821091783392
lPFC_posthoc,11,170,94,-0.1214407386172416,0.07616824709123504
lPFC_posthoc,11,172,86,0.15804305270955912,0.047280668842075504
lPFC_posthoc,11,174,88,0.16251851358181388,-0.005441835566122081
lPFC_posthoc,11,176,51,0.1307400939820895,0.05650034340388232
lPFC_posthoc,11,178,11,0.26494876478738955,0.11882663816905038
lPFC_posthoc,11,180,14,0.11639776869143109,0.08388406577426849
lPFC_posthoc,11,182,13,0.10182670463263138,0.10222008236567592
lPFC_posthoc,11,186,9,0.07353876677215859,0.07136827950026692
lPFC_posthoc,11,188,76,-0.05939725932256958,0.0751638743105826
lPFC_posthoc,11,192,31,0.09030926492811903,0.08901452943050946
lPFC_posthoc,11,194,22,0.10136026092395722,0.06046288286692711
lPFC_posthoc,11,196,92,0.14195961787853276,0.024021712802285777
lPFC_posthoc,11,198,17,-0.13108987162336336,0.04248402159375847
lPFC_posthoc,11,202,72,0.08662598704719292,0.06946245831488355
lPFC_posthoc,11,206,54,0.1091895035648138,0.10521370298194538
lPFC_posthoc,11,210,71,-0.15298238746091436,0.03784675695734876
lPFC_posthoc,11,214,41,-0.042788464489525904,0.0226509306892461
lPFC_posthoc,11,222,34,0.24514953432833989,0.10340627460470592
lPFC_posthoc,11,224,74,0.002261977139315431,0.06504430169817522
lPFC_posthoc,11,226,45,-0.01700602323555131,0.06183270618378428
lPFC_posthoc,11,228,1,0.08572393670954387,0.12194937990670074
lPFC_posthoc,11,230,93,0.010454194768458559,0.051334628023517376
lPFC_posthoc,11,234,27,-0.020366655396877202,-0.04487206940552587
lPFC_posthoc,11,236,58,-0.07082105836051555,0.07097015040915124
lPFC_posthoc,11,238,64,-0.12328930927628938,0.04929093186023849
lPFC_posthoc,11,242,47,0.2830732340509778,0.03720779856268049
lPFC_posthoc,11,244,80,0.1431418885516517,0.1154409436964078
lPFC_posthoc,11,246,44,-0.09612015771199092,-0.007682997274756142
lPFC_posthoc,11,250,57,-0.12657769888020076,-0.026215532623595553
lPFC_posthoc,11,252,36,-0.17640023401383587,0.04212114798410184
lPFC_posthoc,11,254,53,-0.03868286353738166,-0.04117533178599018
lPFC_posthoc,11,258,69,-0.013668755474487487,0.03076480442841377
lPFC_posthoc,11,262,26,0.04891299510445718,0.05500779404576195
lPFC_posthoc,11,266,42,-0.01042292010302757,-0.026748621239449814
lPFC_posthoc,11,272,91,-0.06026577816691233,0.04078061507863366
lPFC_posthoc,11,276,19,0.14289427233834015,0.05368090285974626
lPFC_posthoc,11,278,29,0.17443176519700326,0.09941122260132963
lPFC_posthoc,11,282,15,0.0791090222093255,0.0559144266805611
lPFC_posthoc,11,286,10,0.04469880495971862,0.03427042499385817
lPFC_posthoc,11,288,43,0.06331522586045336,0.04096328189907502
lPFC_posthoc,12,2,91,0.03198081587153336,0.0359390015320566
lPFC_posthoc,12,6,11,0.2119645894157889,0.10517541243417923
lPFC_posthoc,12,8,30,0.11821732110398118,0.043925873345437925
lPFC_posthoc,12,10,77,-0.14466928034693124,0.056736391678460486
lPFC_posthoc,12,14,89,0.022883493736961257,-0.0007608009076638837
lPFC_posthoc,12,22,93,0.047913976735175334,-0.00041251689375124416
lPFC_posthoc,12,26,5,0.19151121551875896,0.10106805481777618
lPFC_posthoc,12,30,36,0.37070712913418924,0.06636849222717628
lPFC_posthoc,12,34,7,0.008862868223611493,-0.03683227890965458
lPFC_posthoc,12,36,28,0.27924193176865236,0.020759333320551767
lPFC_posthoc,12,38,63,0.30633488729965846,0.12584035322131698
lPFC_posthoc,12,44,21,0.029756993403220845,0.06240398364622982
lPFC_posthoc,12,46,47,-0.028267750887717363,0.05647789038911129
lPFC_posthoc,12,52,54,-0.142685423173248,0.09214727022104856
lPFC_posthoc,12,54,83,0.17262724428440573,0.0481132631410405
lPFC_posthoc,12,56,85,0.021742768823765392,0.04867138758009255
lPFC_posthoc,12,60,70,0.1076204320738506,0.10238389714913901
lPFC_posthoc,12,62,29,0.028229919967978644,0.030273105222774842
lPFC_posthoc,12,66,8,-0.0011935223176517723,0.0931238426143273
lPFC_posthoc,12,68,56,0.15695413026665714,0.09048389074025198
lPFC_posthoc,12,70,3,0.28780519539760246,0.0966521609146652
lPFC_posthoc,12,72,50,-0.05093953225840211,0.07617030512456592
lPFC_posthoc,12,74,40,0.1741727905187758,0.07764832270817043
lPFC_posthoc,12,78,66,0.04510543239242617,0.04183104738759882
lPFC_posthoc,12,84,92,0.00988210096454076,0.043306711533227314
lPFC_posthoc,12,86,72,0.03950418359827309,0.07342582243670936
lPFC_posthoc,12,88,65,0.06840914514815338,0.09058349442412489
lPFC_posthoc,12,92,6,0.0005630034418692583,0.005032623799931419
lPFC_posthoc,12,94,95,-0.11936531974764743,0.05713179386247246
lPFC_posthoc,12,96,53,-0.02825370607067844,0.11435946103314583
lPFC_posthoc,12,98,15,0.08510039876821685,0.06124431306236656
lPFC_posthoc,12,100,87,-0.038525097623634985,0.029136913396770072
lPFC_posthoc,12,102,35,-0.06557268969568977,0.039474601631228116
lPFC_posthoc,12,104,43,0.15528929018829143,0.10075137332776711
lPFC_posthoc,12,106,76,0.1596261054137425,0.10152845529154357
lPFC_posthoc,12,108,26,0.018884570627860437,0.09100388714853468
lPFC_posthoc,12,110,34,0.14254960949439066,0.11610738329009877
lPFC_posthoc,12,112,14,0.19751353117599638,0.05214460258445713
lPFC_posthoc,12,124,80,0.19375340573633013,0.07703556979227855
lPFC_posthoc,12,128,82,0.09121729268228648,0.018359391654615104
lPFC_posthoc,12,130,60,0.106289461563477,0.0484645450562496
lPFC_posthoc,12,134,61,0.061663870701531884,0.06403493530846222
lPFC_posthoc,12,136,9,0.14257073311970747,0.06028341387919525
lPFC_posthoc,12,140,46,0.015898498644850545,0.10193679513468742
lPFC_posthoc,12,144,39,-0.05815644240524251,0.04581097911540202
lPFC_posthoc,12,146,69,-0.008824950229091664,0.08443404865238326
lPFC_posthoc,12,150,81,0.1769267970745671,0.10199806419231887
lPFC_posthoc,12,156,20,0.05705042169350276,0.08699368939245149
lPFC_posthoc,12,158,94,-0.10088866938636484,0.04417072000981165
lPFC_posthoc,12,160,73,0.06690982059015649,0.035674303631296235
lPFC_posthoc,12,164,55,0.12316490082990446,0.04192996820662691
lPFC_posthoc,12,166,79,0.05015901444046797,0.053605110269278666
lPFC_posthoc,12,168,58,-0.007518360425878637,0.04799557706205574
lPFC_posthoc,12,170,78,-0.08773545752063258,0.051032816308706375
lPFC_posthoc,12,172,86,-0.02386542490548578,0.08043087430726582
lPFC_posthoc,12,176,18,0.000630572599533313,0.041882852789017454
lPFC_posthoc,12,180,19,0.07172895982245772,0.07934604348003468
lPFC_posthoc,12,186,32,-0.07283618435576453,-0.0115217570028301
lPFC_posthoc,12,188,45,0.054069589743150404,0.04381182704716848
lPFC_posthoc,12,190,49,0.12458208919654275,0.0985766758748013
lPFC_posthoc,12,194,48,0.09415654764025448,0.03225344343573366
lPFC_posthoc,12,196,57,0.19376152077905417,0.05431769074656435
lPFC_posthoc,12,200,24,0.09807094707581393,0.05111008087232613
lPFC_posthoc,12,204,16,0.020947207364578474,-0.021258335172312525
lPFC_posthoc,12,208,27,0.11721416802577969,0.09615604339619428
lPFC_posthoc,12,210,71,0.0668662932589158,0.07627834223725494
lPFC_posthoc,12,212,25,0.09709429393511193,0.048708364071129516
lPFC_posthoc,12,214,67,0.06506127993128598,0.07937570671391814
lPFC_posthoc,12,216,84,0.2082788380336771,0.08137824265421495
lPFC_posthoc,12,220,2,0.011734256366638074,0.01177865375788802
lPFC_posthoc,12,224,33,0.04257204955129822,0.06478737659404839
lPFC_posthoc,12,226,88,0.016745145907800723,0.05948110034975113
lPFC_posthoc,12,230,23,0.014767067484661452,0.06709399283130887
lPFC_posthoc,12,232,4,0.19418741750978286,0.07822053962576263
lPFC_posthoc,12,234,31,0.19004624929485034,0.1310451290709329
lPFC_posthoc,12,236,37,0.07203202125409265,0.07542337578632845
lPFC_posthoc,12,238,74,0.08851058863801095,0.034378847374266115
lPFC_posthoc,12,244,59,0.06615633814340001,0.031370449794595565
lPFC_posthoc,12,252,96,0.0500029722463488,0.08214515380242057
lPFC_posthoc,12,256,62,0.1009565419936632,0.03313827806191707
lPFC_posthoc,12,262,12,-0.07014040877540535,0.022362159331367894
lPFC_posthoc,12,266,64,0.038862405607384576,0.02778479860649873
lPFC_posthoc,12,270,10,0.07411171567777355,0.04415998861328823
lPFC_posthoc,12,274,52,-0.05711915441740494,-0.04974169585804813
lPFC_posthoc,12,276,68,0.07783538966933026,0.05628143781639198
lPFC_posthoc,12,278,90,0.1347909506622751,0.07751560067945185
lPFC_posthoc,12,280,1,0.07093779016351148,0.06349644213898398
lPFC_posthoc,12,282,41,0.1392462372476683,0.07484443288846931
lPFC_posthoc,12,284,51,0.1801423132226974,0.03072285510195671
lPFC_posthoc,12,286,22,0.04963871693941922,0.023705392733832105
lPFC_posthoc,14,2,48,0.13190094949692038,0.0948912321196033
lPFC_posthoc,14,4,50,0.2815633763947012,0.07803274337686744
lPFC_posthoc,14,8,77,-0.04590016968893442,0.0729722084575328
lPFC_posthoc,14,12,2,-0.06209687384248082,0.05919695487760687
lPFC_posthoc,14,14,28,0.06710505487946641,0.042576210327107046
lPFC_posthoc,14,16,20,0.06333157987035548,0.04030636056567958
lPFC_posthoc,14,18,56,0.0944480907494154,0.10764733439907402
lPFC_posthoc,14,20,34,-0.11923356095158896,0.04203040120630857
lPFC_posthoc,14,22,11,0.09538685631153589,0.031647860264561234
lPFC_posthoc,14,26,4,0.03129812017591042,0.0475457810119654
lPFC_posthoc,14,30,26,0.04148738395645936,0.07814395007125756
lPFC_posthoc,14,34,36,0.05438259343961248,0.07903431492119006
lPFC_posthoc,14,38,89,-0.08363045208057862,0.11958442377661434
lPFC_posthoc,14,40,39,0.1194881811919082,0.08327176829546482
lPFC_posthoc,14,44,69,0.032030417464198116,0.06613433880406043
lPFC_posthoc,14,50,95,-0.04063114684826868,0.04432915090873816
lPFC_posthoc,14,52,65,0.013300588301604771,0.054752115874180496
lPFC_posthoc,14,54,32,0.04569402390194377,0.06108521256307026
lPFC_posthoc,14,56,19,0.016367717598202058,0.038057210899509954
lPFC_posthoc,14,60,17,0.08843969438153998,0.036400825036168406
lPFC_posthoc,14,62,58,0.1429056087857374,0.05937298104820301
lPFC_posthoc,14,66,87,0.07025817027352434,0.038554299019189754
lPFC_posthoc,14,68,93,0.02781184535892925,0.08261105975706612
lPFC_posthoc,14,72,84,0.049890760004941484,0.013423103908484923
lPFC_posthoc,14,76,9,0.027481909050437264,0.036485208510503596
lPFC_posthoc,14,80,57,-0.027940720472148583,-0.01594005796485074
lPFC_posthoc,14,82,3,0.076749361543927,0.09764267428076616
lPFC_posthoc,14,84,70,0.21733519834714735,0.06480541751160253
lPFC_posthoc,14,86,60,0.08188289874511306,0.13458098083470885
lPFC_posthoc,14,90,91,-0.07274092467279962,0.07823401666623618
lPFC_posthoc,14,92,15,0.13255194936226755,0.02641460608942245
lPFC_posthoc,14,96,79,-0.03211880029643594,0.054373771045251935
lPFC_posthoc,14,100,14,0.08406477997865508,0.03395957690477028
lPFC_posthoc,14,102,25,-0.005210539666217533,0.023757037022662127
lPFC_posthoc,14,104,13,0.13643502561727439,0.08280359314406147
lPFC_posthoc,14,106,74,0.13234123726952945,0.06991079613604351
lPFC_posthoc,14,110,1,0.08461427979398856,0.051611019241899314
lPFC_posthoc,14,112,71,-0.07022514975429026,0.027828058877804044
lPFC_posthoc,14,116,59,0.020853139514271583,0.06921474639854319
lPFC_posthoc,14,120,42,0.0645618361879388,0.08080200567790367
lPFC_posthoc,14,124,86,-0.0339421357516275,0.03823428089397051
lPFC_posthoc,14,128,61,-0.05946138096798265,0.03336673611285456
lPFC_posthoc,14,130,72,0.0024606766363367864,-0.03469167850861211
lPFC_posthoc,14,132,52,0.07788804041047569,0.06813103684514345
lPFC_posthoc,14,140,92,-0.059676347264911084,0.051118065762992736
lPFC_posthoc,14,142,66,0.042638970178221006,0.02905839427481972
lPFC_posthoc,14,144,37,0.0806553179609701,-0.04065171619936327
lPFC_posthoc,14,150,18,0.11703733286016954,0.04175574302428393
lPFC_posthoc,14,152,43,0.19632744846779943,0.04911615734677321
lPFC_posthoc,14,154,12,-0.013497843044480946,0.061008240721737265
lPFC_posthoc,14,156,27,-0.09358755542577882,0.0869883480018792
lPFC_posthoc,14,158,21,0.12030783059840132,0.04692878427097818
lPFC_posthoc,14,160,82,0.06496620706330743,0.05563322149193014
lPFC_posthoc,14,162,53,0.01093318414503241,0.03485706191240763
lPFC_posthoc,14,164,83,0.053730047471737076,0.1260450921292032
lPFC_posthoc,14,166,73,0.10279115176682715,0.05502498139805081
lPFC_posthoc,14,168,16,0.11164006271766949,0.11367126285888558
lPFC_posthoc,14,170,35,-0.08588966863204506,-0.04000355439466603
lPFC_posthoc,14,174,30,-0.005168501198419839,0.04064061339208865
lPFC_posthoc,14,178,81,0.21985006498967974,0.045617145953038646
lPFC_posthoc,14,182,78,-0.11304948017212678,0.001654169815232056
lPFC_posthoc,14,186,6,0.059852426033620655,0.054104207253900076
lPFC_posthoc,14,190,76,0.09404243157217529,0.09256052491650076
lPFC_posthoc,14,192,94,-0.19870476290234138,-0.008994344569933992
lPFC_posthoc,14,194,49,-0.17676663144416305,0.017249907854386834
lPFC_posthoc,14,198,55,0.04338531993427096,0.07778102517413155
lPFC_posthoc,14,202,40,0.2802218357339817,0.11249495948394848
lPFC_posthoc,14,210,44,0.1402334736379875,0.10432846487179315
lPFC_posthoc,14,214,45,-0.09575188382866277,0.04424566320731971
lPFC_posthoc,14,216,63,0.1278901285837688,0.13615718882269648
lPFC_posthoc,14,218,96,-0.07126277598859794,0.009314459376148885
lPFC_posthoc,14,220,64,-0.08494435315565449,0.004191255487512859
lPFC_posthoc,14,222,7,0.21099251744049013,0.057815004940331836
lPFC_posthoc,14,224,46,-0.09562902101601033,0.02871932999595236
lPFC_posthoc,14,226,33,-0.08190526175918894,-0.0038429725402871783
lPFC_posthoc,14,228,5,0.06675972175416618,-0.04419269848986498
lPFC_posthoc,14,230,62,0.26031715418190754,0.05739092548988609
lPFC_posthoc,14,232,10,-0.020035822967177798,0.12023640604827464
lPFC_posthoc,14,234,41,-0.08836832452309702,-0.0041702218696387135
lPFC_posthoc,14,236,22,0.06816885900930678,-0.036179312348073527
lPFC_posthoc,14,238,67,0.23676150568214627,0.0779231798682652
lPFC_posthoc,14,242,51,0.18497145123047223,0.06074899891568276
lPFC_posthoc,14,244,24,-0.041298219145733846,0.019593129759379654
lPFC_posthoc,14,252,90,-0.06473077622054711,0.11611613703317054
lPFC_posthoc,14,256,68,0.04793377740290775,0.023734576644918334
lPFC_posthoc,14,258,54,0.009754556406102932,0.06625179244042663
lPFC_posthoc,14,260,31,0.14963406026127418,0.04588856887314843
lPFC_posthoc,14,264,23,0.07596867328843979,0.05216177954178918
lPFC_posthoc,14,270,38,0.1594325741868776,0.05682524279886516
lPFC_posthoc,14,276,85,0.0635940123796917,0.0458083278974352
lPFC_posthoc,14,278,80,0.0256542621023885,0.00742054539418157
lPFC_posthoc,14,280,29,0.13849528230818933,0.050056918630803825
lPFC_posthoc,14,286,75,0.046500005353194894,0.04261255675631931
lPFC_posthoc,14,288,8,0.012778598766175783,0.07744701542252647
lPFC_posthoc,15,2,75,0.1264091193519796,-0.004442157243123351
lPFC_posthoc,15,6,20,0.1176951724988352,0.065469691931257
lPFC_posthoc,15,12,21,0.024134135585438546,-0.01704739226273092
lPFC_posthoc,15,16,52,0.1109367738084035,0.09077527995102996
lPFC_posthoc,15,18,90,0.2061223225922008,0.08594561331520441
lPFC_posthoc,15,20,40,-0.04954098655771859,0.061567208094822995
lPFC_posthoc,15,24,43,0.06429309901585316,0.07054504955147549
lPFC_posthoc,15,26,32,0.1203080839709157,0.011996175604709754
lPFC_posthoc,15,30,59,0.09651929007948745,0.0772668304765302
lPFC_posthoc,15,38,76,-0.010042214850694698,0.07112828547592738
lPFC_posthoc,15,42,19,0.09589316920089329,0.05549711380234137
lPFC_posthoc,15,44,17,0.17182818923194443,0.1094468553350213
lPFC_posthoc,15,46,85,0.12381340949615142,0.08938162593477002
lPFC_posthoc,15,50,63,0.11115046111549944,0.031841402188799335
lPFC_posthoc,15,54,35,0.045382007642282896,0.04718149258250371
lPFC_posthoc,15,56,2,-0.01213965277030647,0.07415183756805459
lPFC_posthoc,15,58,23,-0.024042483930986153,-0.030577097582364016
lPFC_posthoc,15,62,96,0.052257797311225054,0.07137662499481749
lPFC_posthoc,15,70,78,0.25041705239112,0.05615537702251392
lPFC_posthoc,15,74,77,-0.012091416819774657,-0.0325650477862611
lPFC_posthoc,15,80,91,0.21547466300132107,0.06815572985205133
lPFC_posthoc,15,82,13,0.006729568945444815,0.029981429255013615
lPFC_posthoc,15,86,48,-0.009645256612184818,0.08018305921865504
lPFC_posthoc,15,88,10,-0.04244290607289862,0.0250742746385102
lPFC_posthoc,15,90,25,0.08494360293073257,0.08888827656381366
lPFC_posthoc,15,92,71,0.26141960452046553,0.05885502697356904
lPFC_posthoc,15,94,49,-0.005002099764872727,0.030946383766900846
lPFC_posthoc,15,104,68,0.23072713940449688,0.12385407430623131
lPFC_posthoc,15,108,16,0.05944443041210968,0.021940857218196563
lPFC_posthoc,15,114,9,0.055617006431933014,0.08553128604735104
lPFC_posthoc,15,116,8,0.19896618030043967,0.0674332911455335
lPFC_posthoc,15,118,67,0.03935382411025503,0.08546416423643317
lPFC_posthoc,15,122,69,0.19049017404167815,0.1095830322091675
lPFC_posthoc,15,124,14,-0.03501508536413772,0.05868567827638372
lPFC_posthoc,15,128,88,0.07617814971247507,0.10786085257205076
lPFC_posthoc,15,130,54,-0.034555605778279284,0.06477296656376608
lPFC_posthoc,15,134,66,0.06671543293624935,0.07051983417606777
lPFC_posthoc,15,136,18,0.03754238104476261,-0.013510338011950484
lPFC_posthoc,15,138,42,0.2979969208352497,0.11750287588089114
lPFC_posthoc,15,140,84,0.12691091547254424,0.049651745308818544
lPFC_posthoc,15,142,58,0.29258936805189556,0.07607631086996135
lPFC_posthoc,15,146,81,0.0026553720737306614,0.06714162780573439
lPFC_posthoc,15,152,30,-0.08397683016922738,0.04239838281414774
lPFC_posthoc,15,154,51,0.2041996179670036,0.10710163041231706
lPFC_posthoc,15,156,65,0.12974524929048886,0.05648106015988916
lPFC_posthoc,15,160,93,0.047682958311670826,0.12228030320803036
lPFC_posthoc,15,164,3,0.18382568631584312,0.07517759897820349
lPFC_posthoc,15,168,73,0.049291609745244755,0.07328967204749519
lPFC_posthoc,15,170,26,0.018548199225002032,0.11858523021623533
lPFC_posthoc,15,172,82,-0.1869004945564156,0.060097087889357435
lPFC_posthoc,15,176,87,-0.02820028127838688,0.09211445758866947
lPFC_posthoc,15,180,31,0.026776231527881205,0.11994252824660621
lPFC_posthoc,15,182,46,0.15805565360723217,0.10357443112988529
lPFC_posthoc,15,186,34,-0.062126131581147534,0.022451072100523006
lPFC_posthoc,15,190,53,0.06533301978082313,0.11833117991584581
lPFC_posthoc,15,194,70,0.13269410427770803,0.06148617952132062
lPFC_posthoc,15,196,7,0.04655902416189441,0.006066345661775923
lPFC_posthoc,15,198,4,0.030940542063295558,0.058175083298304224
lPFC_posthoc,15,200,36,-0.05362275942449615,0.016580805269801824
lPFC_posthoc,15,204,74,0.02755523974827176,0.022331976774693757
lPFC_posthoc,15,212,41,-0.10010876848982904,0.024962227838443433
lPFC_posthoc,15,214,22,-0.003546826920465853,0.06068949872750007
lPFC_posthoc,15,216,80,0.16528535677137077,0.10405083685507754
lPFC_posthoc,15,220,72,0.05131062496036621,-0.0007846277827827756
lPFC_posthoc,15,226,11,0.0499750095306625,0.09320826185955022
lPFC_posthoc,15,232,24,0.1725664486171935,0.0810487397718746
lPFC_posthoc,15,234,44,0.02565329747095591,0.027593894425418052
lPFC_posthoc,15,240,89,-0.060722990110605106,0.0873165971120154
lPFC_posthoc,15,248,33,0.20763010080379007,0.10234509820553345
lPFC_posthoc,15,250,62,0.02689978338099327,0.09265998904383095
lPFC_posthoc,15,254,64,0.023971394063624304,0.025061205785924523
lPFC_posthoc,15,258,39,0.01442760848607411,0.07473388375323974
lPFC_posthoc,15,260,37,0.07870874233478646,0.04965800912388323
lPFC_posthoc,15,262,45,0.007926114640828336,-0.007023261756600482
lPFC_posthoc,15,268,6,0.06615610936917449,0.05042048752696463
lPFC_posthoc,15,270,60,0.03066902716184823,0.0705023965786505
lPFC_posthoc,15,272,50,0.07907522851567152,0.09481435679603455
lPFC_posthoc,15,274,83,0.029846944000085782,0.11632630779789914
lPFC_posthoc,15,278,12,0.12812598055115848,0.08653250587312052
lPFC_posthoc,15,280,27,-0.028878142525106204,0.08321556963424405
lPFC_posthoc,15,282,57,0.18982957146100488,0.07537528812880843
lPFC_posthoc,15,284,1,0.019003619135877652,0.037481571432583204
lPFC_posthoc,15,288,47,0.07876397852317248,0.06304575539630276
lPFC_posthoc,16,4,40,0.06290288328021659,0.04052967874712952
lPFC_posthoc,16,10,26,0.18579863370709804,0.0016469930245253256
lPFC_posthoc,16,14,47,0.1782836621151957,-0.015634747377907227
lPFC_posthoc,16,18,82,0.4058569257503807,-0.0031169624201536905
lPFC_posthoc,16,22,6,0.05272975959559011,0.02727363798651798
lPFC_posthoc,16,24,3,0.038909613849469234,0.026345817315415146
lPFC_posthoc,16,26,16,0.10212699753726266,0.009953656632761135
lPFC_posthoc,16,28,8,0.14341210190324624,0.005094113584310625
lPFC_posthoc,16,34,38,0.06468459533244102,-0.005641697016996132
lPFC_posthoc,16,40,36,0.042934348716736154,0.06958387215338792
lPFC_posthoc,16,42,17,0.1817515913766096,0.060587887069059154
lPFC_posthoc,16,46,86,-0.32586749142310256,0.011790585391762316
lPFC_posthoc,16,50,1,0.11996065405893667,0.04623526802566719
lPFC_posthoc,16,56,83,-0.3042124282735568,0.03443787411024695
lPFC_posthoc,16,58,34,0.01850177844569547,0.06354493338516069
lPFC_posthoc,16,60,7,-0.06875218493641647,0.009985900325852688
lPFC_posthoc,16,64,52,-0.07781358342799678,0.04534639734023337
lPFC_posthoc,16,66,67,0.0028617594259818207,0.007274830600764709
lPFC_posthoc,16,70,95,-0.39950417982221004,-0.024441392874939544
lPFC_posthoc,16,72,61,-0.25895079992398534,0.029828510336517036
lPFC_posthoc,16,74,4,0.11919298838103236,0.0017046344578087816
lPFC_posthoc,16,76,22,0.024963054286865623,0.0218016324149975
lPFC_posthoc,16,78,62,-0.03623496121727804,0.016795556524754413
lPFC_posthoc,16,80,85,0.04628018407926949,0.014417312519126438
lPFC_posthoc,16,84,27,0.03806374545518714,0.029484517857891846
lPFC_posthoc,16,92,43,-0.06526581446081417,0.047894528682618266
lPFC_posthoc,16,94,30,-0.0017655954934748747,-0.006239948578804444
lPFC_posthoc,16,96,92,0.17821908138659745,0.05702735464174191
lPFC_posthoc,16,98,48,-0.12078244821258742,1.571563393164277e-05
lPFC_posthoc,16,100,58,0.31470633458524494,0.06221641464379071
lPFC_posthoc,16,104,51,-0.20984795240901385,0.01343948122202412
lPFC_posthoc,16,112,33,-0.03963959299090214,0.02729718371062423
lPFC_posthoc,16,126,88,-0.034932727592044716,0.015048147559842767
lPFC_posthoc,16,130,41,0.011200554280225332,0.016351865901553967
lPFC_posthoc,16,132,56,0.15968126297016344,0.023136178889626352
lPFC_posthoc,16,134,90,-0.04551931160222353,0.027725441791292632
lPFC_posthoc,16,140,39,0.00010573283517813857,0.032295613784884915
lPFC_posthoc,16,144,29,0.0429302484087952,0.01725849178820794
lPFC_posthoc,16,146,72,-0.2779549818601227,0.007645307562998148
lPFC_posthoc,16,156,84,-0.08375007225775932,0.021949894084989683
lPFC_posthoc,16,160,65,0.07692554904441536,0.024802645663721316
lPFC_posthoc,16,164,10,0.22836537308096683,0.024430511127873252
lPFC_posthoc,16,170,80,-0.019187055942768583,0.041861824208358184
lPFC_posthoc,16,174,49,-0.05801140655701266,0.036325197698567215
lPFC_posthoc,16,178,81,0.1248652827143191,0.03081222556195702
lPFC_posthoc,16,180,70,0.42108113839954464,0.001999454161717681
lPFC_posthoc,16,182,14,0.1320562126885395,0.03424880464093636
lPFC_posthoc,16,184,68,0.34377205849552883,0.023769937475933953
lPFC_posthoc,16,186,32,-0.10372737401743522,0.02496293459199073
lPFC_posthoc,16,192,63,-0.0003480868153169499,-0.0239426357766031
lPFC_posthoc,16,194,77,0.006879051786376445,0.0225163714524125
lPFC_posthoc,16,196,93,-0.07653669950970303,0.012164619609066637
lPFC_posthoc,16,198,54,-0.037095878349636006,-0.002038457165795387
lPFC_posthoc,16,200,23,-0.26680959817107075,-0.039147276842399666
lPFC_posthoc,16,202,53,0.00820716902098582,0.012804937135773823
lPFC_posthoc,16,204,79,0.07161799246432726,0.002881289255014017
lPFC_posthoc,16,206,19,0.20632898729218693,0.011200537323692522
lPFC_posthoc,16,208,60,0.21276424785424308,-0.0013776811516519605
lPFC_posthoc,16,210,73,-0.1381357283484393,0.02833340247051944
lPFC_posthoc,16,214,11,-0.07542316003681764,0.044469738074216614
lPFC_posthoc,16,224,15,0.01985352301209952,0.024064909582950145
lPFC_posthoc,16,226,9,0.12363217178873073,-0.004175099683097105
lPFC_posthoc,16,228,13,0.27756387329238846,-0.005307480604761043
lPFC_posthoc,16,230,46,0.08759740334880055,-0.024749473932998187
