"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
40,142,40,10,-0.0618484557326485,-0.0181468265842122,0.0113317469013432,-0.00816687763471179,-0.00797537658371723,0.0274401983352626,0.0186840284747592,0.0239439346444619,-0.013049933355125,-0.0294529578206475,-0.043729875132238,-0.0412267508341231,-0.0447173210206614,-0.00344088835914364,-0.0231536455018816,2,70,1,1,NA,"crown",NA,2,4,1.2664255,349,349.0041972,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",141,0,4,4,1,1
40,144,40,48,-0.0698537290242812,0.0156505805731707,0.0190596899306548,-0.00689313559799775,-0.0125745194836612,0.0492558757139496,0.0125017004498631,0.0369714128845257,0.00147195579184956,-0.0202370577881933,-0.0525030228617382,-0.0454901787214044,-0.036135721435103,-0.0425736450674944,-0.0436578630811775,2,72,1,1,NA,"projector",NA,2,4,1.3459439,359,359.0049071,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",143,0,4,1,0,1
40,146,40,75,0.00717973827658663,0.0231738762801485,0.0128234336228346,0.0190165589058454,0.0107723396272973,0.053072613291477,-0.0165816312180209,0.0248417300128372,0.0137700205855427,-0.00812888414418837,-0.0161100580283607,-0.0128786870876126,-0.0335331776186864,0.0298227107411936,-0.0330920908174538,3,2,1,1,NA,"cushion",NA,2,3,1.3660252,9,9.0010274,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",145,1,4,1,0,0
40,154,40,89,-0.0245264989292368,-0.00954653935395539,-0.00721709826137469,-0.0173636659153535,-0.0147705530722599,-0.0479674674601418,-0.00647439780521741,-0.0315122559686976,-0.008852251813653,0.00970716238700316,0.0100178966252608,0.00796895821831623,0.0247185756996563,0.0109612437237287,0.0227743359725802,3,10,1,1,NA,"camera",NA,1,3,1.7712327,49,49.0027308,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",153,0,3,3,1,1
40,158,40,79,-0.0751507463711925,-0.00856624500487675,-0.00750982058710807,-0.0253198012805576,-0.0160849079319732,-0.0389325382233023,-0.0297690849153875,-0.0362417361952419,-0.0142319916942837,0.00502413627785228,0.0130589626107263,0.00945200913853615,0.00597561160348569,0.0148815143677102,0.013174609944443,3,14,1,1,NA,"microscope",NA,1,3,1.5636656,69,69.0033036,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",157,0,3,3,1,1
40,16,40,90,0.000900001311520177,0.0064601233677749,0.0163259286782323,0.0184567836543283,0.0220761676111644,-0.0198199760196097,-0.0441706497321987,-0.0275199797882749,0.0102100963019593,0.00971573008352823,0.0389670124763146,0.0315343768454069,0.0298309157074908,-0.00997410723889623,0.0275150613530886,1,16,1,1,NA,"cactus",NA,1,3,1.1234976,79,79.0106031,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",15,0,3,1,0,1
40,162,40,64,0.0240044850482375,-0.00231699151979899,0.0324971162973288,0.0212272399369962,0.0421920658499353,-0.0395146032368033,0.0176458170365241,-0.0169759177497178,-0.00796840253672323,0.0271890332700096,0.0516748151964229,0.0442119980822264,0.0236343554065118,0.03706144175557,0.0482753946581102,3,18,1,1,NA,"cottage",NA,1,3,1.2638072,89,89.004237,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",161,0,3,3,1,1
40,166,40,26,0.0110535604878842,-0.010158950307769,0.00244171586314074,0.00290600101213339,-0.0064506514082665,0.051017013984684,-0.00766749386017774,0.0284997686124351,-0.0295605810046977,-0.00190457718039764,0.0299354479013373,0.0207267760818854,-0.0462616193762364,-0.0150157702138426,-0.0475749738715466,3,22,1,1,NA,"razor",NA,2,4,1.3328089,109,109.0063483,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",165,0,4,1,0,1
40,170,40,38,0.0074943444726844,-0.000408290031686427,0.00657805514403637,0.0015339750896648,0.0109861473472849,0.0666993252274712,0.0241887687455708,0.0489762261850628,0.00549865396302332,-0.00428928452808497,-0.00716814360288919,-0.00629254240364709,-0.0226784002410388,-0.0178435101590894,-0.0367892580995452,3,26,1,1,NA,"cereal",NA,2,3,1.5567857,129,129.007146,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",169,1,4,3,0,0
40,172,40,23,-0.029475061425622,0.036338894433554,0.00913531768489944,0.00524505407386522,-0.00720676012054959,0.0404134294888817,-0.0155280612489321,0.0161598879350923,0.00542764588271534,-0.0159354604489229,-0.0420235773811718,-0.0312870123273584,-0.010515045899061,-0.0320630210219907,-0.0409249671402067,3,28,1,1,NA,"magazine",NA,2,4,1.4527205,139,139.0073802,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",171,0,4,1,0,1
40,176,40,86,-0.0685176208409722,-0.0247812768877769,0.0111875333134371,-0.0317964365010368,-0.0353094806502152,0.0270455093185531,0.0250739650581517,0.0280295686904744,-0.0111015491549953,-0.0285939967045466,-0.0324955536324234,-0.0362197472205304,-0.0273216804634251,-0.0214293893580492,-0.0305830623135154,3,32,1,1,NA,"elevator",NA,2,4,1.4659324,159,159.0080839,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",175,0,4,1,0,1
40,178,40,59,0.0128485795007588,0.00164972834927695,-0.00897438544156387,0.00678365665402171,0.00517638899185164,-0.0157248815335281,-0.024760411902116,-0.018872183047965,-0.0108478198205894,0.0112839167477855,0.0458254985189774,0.0343480496544542,0.013103650940814,0.00279995243863314,0.0143316285988946,3,34,1,1,NA,"easel",NA,1,3,1.4589096,169,169.0080394,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",177,0,3,4,0,1
40,18,40,85,0.0431207034849087,0.00750065988789631,0.0183449915684572,0.0246272970443176,0.0284796723885421,-0.0301171854840023,-0.00837438066805362,-0.0205352366085619,0.016083915967063,0.00729010868865829,0.0419573139618277,0.0308323882928578,0.0103575076682629,-0.0286180230136766,0.00990929854915726,1,18,1,1,NA,"fountain",NA,1,3,1.2127766,89,89.0112367,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",17,0,3,1,0,1
40,180,40,96,0.00815724343850662,-0.0222482888218196,-0.0079930875822539,-0.00165210617091045,0.00907901533069277,-0.0349382127282543,-0.0164852066353416,-0.0266006443824559,0.00641341315397928,0.00237004362703705,-0.00691481638712064,-0.00444079307942273,0.0117646237872203,-0.0242337192901693,0.0159006573535579,3,36,1,1,NA,"blouse",NA,1,3,1.2768518,179,179.0091256,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",179,0,3,1,0,1
40,182,40,8,-0.0340722275035586,-0.0461776972124156,-0.0140036846166155,-0.0268595926943453,-0.015607000358591,-0.052499380203239,-0.0119241819059015,-0.0367987810738797,-0.0289487241356822,-0.0204133408472036,-0.0321541817361949,-0.0259438155493127,-0.00740289325111545,-0.0307916710323398,-0.00948733763826392,3,38,1,1,NA,"pacifier",NA,1,3,1.4095008,189,189.0096006,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",181,0,3,3,1,1
40,186,40,94,0.0556291380841148,0.0234585118565193,0.0206078005670977,0.0402894099809847,0.0472788680690488,-0.0627611887086603,0.00518684683266559,-0.0373329228827248,0.0084606306668043,0.0404861599096656,0.0787016511400898,0.066838446156579,0.0328121042714701,0.0257166051288247,0.0509320942990067,3,42,1,1,NA,"backpack",NA,1,3,1.3418526,209,209.0111325,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",185,0,3,3,1,1
40,188,40,39,-0.022140567511285,-0.0135254216531555,0.00948368911563157,-0.0122695516643338,-0.00332784325640545,0.0525099649623207,-0.0420366743849506,0.0156255033938768,0.0012193769601514,-0.0283925761798336,-0.0669771281682417,-0.0502947905461742,-0.0238530125104004,-0.0377313227513017,-0.0193608600552879,3,44,1,1,NA,"mixer",NA,2,4,1.3433952,219,219.0112127,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",187,0,4,1,0,1
40,190,40,81,-0.0129748778893691,-0.0460092282181921,-0.0171877163259982,-0.0343209421085857,-0.0227260288447897,-0.042709604566165,-0.0116047266810126,-0.0333644261726215,-0.0192677835254772,0.0372105998804133,0.0121367533833442,0.021910062245884,0.00782413623186642,-0.00133030438324317,0.0295683086789845,3,46,1,1,NA,"cylinder",NA,1,3,1.2273461,229,229.0117469,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",189,0,3,3,1,1
40,194,40,34,-0.0228765370331807,-0.022413957559151,0.0119686265079078,-0.00800425878644109,-0.00119140263974955,-0.0339885070614882,-0.0273877247524022,-0.0308362610152027,-0.0146925430312578,0.00841308703692289,0.018122516554807,0.0151089693771888,0.0235800066473338,-0.00622480828227033,0.0372736156442432,3,50,1,1,NA,"hose",NA,1,1,1.9273063,249,249.0126938,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",193,0,3,4,0,0
40,198,40,58,0.0371345924984262,0.0497280156965379,0.0213106365856878,0.0368391124084264,0.0181641553203976,0.0379814027108364,0.0105285979846739,0.0282864498851625,0.00558188540858681,0.0452925647146856,0.0644510256979171,0.056783987530511,0.0159194563203114,-0.00648785413150876,0.00998106242415429,3,54,1,1,NA,"garlic",NA,2,4,1.7511157,269,269.0140569,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",197,0,4,1,0,1
40,2,40,74,-0.000724597437738393,0.0119889515081002,0.0289923936621398,0.00889253072419167,0.00660071983690245,0.0262856608382549,-0.0274121879018246,0.0036749953576917,0.00958739186990112,0.00941948520538999,0.0206896646186319,0.0148680185100965,-0.00472252110080065,-0.0228081424135525,-0.00339498798922328,1,2,1,1,NA,"pudding",NA,2,3,1.3751441,9,9.0069417,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",1,1,4,3,0,0
40,20,40,37,0.0431381273881544,-0.0165893652156722,0.0113196159587205,0.0122452361048178,0.019920629053755,-0.0385291642404603,-0.0251788810369781,-0.0326824034450317,0.0165033307754658,0.0209618766227928,0.0191168538046486,0.0224009906220918,0.0245963092572628,-0.00708878658509986,0.0306793958311809,1,20,1,1,NA,"banner",NA,1,3,1.410102,99,99.0117652,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",19,0,3,1,0,1
40,206,40,47,-0.0506352090300339,-0.0351898504839899,-0.00607886510352047,-0.029661234022003,-0.0211168392437079,-0.021537697462147,-0.0275392612216636,-0.0212136874962157,0.00172243343377486,0.0112474605288147,-0.000113625735413724,0.00202017727494868,0.00944192309768515,-0.0182989755416819,0.013728438863558,3,62,1,1,NA,"clock",NA,1,3,1.477009,309,309.0150663,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",205,0,3,1,0,1
40,208,40,6,-0.0138311556870779,-0.034023876448421,-0.00645262262953891,-0.0203305562756019,-0.00370728040554399,-0.0309618816902417,0.0049437618246265,-0.0174003690168195,-0.00159416560085393,0.0232575039769709,-0.0107133375305402,-0.00107918639067743,0.0346152756813638,-0.00472184197888813,0.0437103453067329,3,64,1,1,NA,"clipper",NA,1,4,1.4746751,319,319.0153064,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",207,1,3,3,1,0
40,214,40,19,-0.0300671085747375,0.00351459469171573,-0.0135529507033785,-0.000129033663220238,0.00748514408573659,-0.0350781070306358,-0.00977256791180161,-0.026907035996407,-0.00212879843147952,0.016407368809767,0.0147636714627076,0.0183172522487187,0.00578938932622548,0.00284673710312705,0.0300258966341814,3,70,1,1,NA,"brick",NA,1,3,1.6607995,349,349.0011461,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",213,0,3,1,0,1
40,216,40,87,0.00795846189747753,0.00390577435366552,-0.00383194781812132,0.0039547540467723,0.00840012165028296,-0.0249008495008473,-0.0571931762958925,-0.0368839745082568,-0.00141756450357013,0.0318191109114204,0.0607324951533609,0.052217711995873,0.0273897881518104,0.0158112007425844,0.0247553306099317,3,72,1,1,NA,"boomerang",NA,1,3,1.6653172,359,359.0007015,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",215,0,3,3,1,1
40,220,40,77,0.0507072272602655,0.0190166631403794,0.0143794633088373,0.0273064568227579,0.0180010377619709,0.0354412382770588,0.0122070823569513,0.024949930687985,0.0282628575769242,0.0161669228521327,0.048602988420557,0.0390109030136036,0.0150025680803947,-0.0130727765170366,-0.00533282376440601,4,4,1,1,NA,"chocolate",NA,2,1,1.3731271,19,19.0115259,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",219,0,4,1,0,0
40,226,40,44,0.0712584290167433,-0.0192883409265582,0.0383095538396549,0.0388472060218575,0.0399351551944725,-0.072588073426228,-0.00116689509163681,-0.0456686163061193,0.0187822763487388,0.0445098409635681,0.0419558740694738,0.0421681024422923,0.0356208761187066,-0.00862217880399952,0.0325010664033926,4,10,1,1,NA,"bacon",NA,1,3,1.2374133,49,49.0130607,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",225,0,3,3,1,1
40,228,40,12,-0.0255776270993173,-0.0257684800106714,0.018664679054103,-0.00663218368637557,-0.00369652729468514,-0.0463790185599692,-0.0564261455585574,-0.0506772534710439,0.00120883225303779,-0.0103476374475394,0.0169006356590821,0.00688249849322977,0.0112265089475192,0.0060021911764253,0.00570460248640308,4,12,1,1,NA,"ashtray",NA,1,3,1.13337,59,59.0130291,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",227,0,3,4,0,1
40,230,40,60,-0.00603402027257065,-0.0229892811239656,-0.0121880801678588,-0.0169147458005512,-0.0199680429145981,-0.0491021006845113,-0.0508438610114314,-0.0497821525891533,-0.000285532002167319,-0.000965020236066867,0.00716344220094875,0.00498392588643223,-0.00187791289294807,-0.0281892087465018,0.0184977355683628,4,14,1,1,NA,"bean",NA,1,3,1.4223723,69,69.0142705,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",229,0,3,1,0,1
40,232,40,93,0.0126340231995948,0.0193302441349226,0.0103085550123338,0.0133975562973225,-0.00388930148027846,0.0355562510545534,0.0219810231888521,0.0328225869044825,-0.0142205467117362,-0.0196635842938445,-0.00878426235275627,-0.0129315124961218,-0.0175021107332272,0.00868994146960322,-0.0390486789030894,4,16,1,1,NA,"earmuffs",NA,2,4,1.4867906,79,79.0147856,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",231,0,4,4,1,1
40,234,40,41,0.0513159735847126,-0.012546805127236,-0.000562858240711845,0.0125364756308404,0.0218142622557874,-0.0429383281176237,-0.0400247150320501,-0.0420629396128122,0.0173732316480244,0.0100551722945367,0.049206749344511,0.0356628450906638,0.0119101986962002,-0.0134265622210613,0.0208324878504917,4,18,1,1,NA,"envelope",NA,1,3,1.5169393,89,89.0145827,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",233,0,3,1,0,1
40,238,40,18,-0.0191482164838051,-0.00988861650151799,0.00111478930713165,-0.00927581577073325,-0.0140021163147458,-0.0517644568693486,-0.00422332526817263,-0.0335704721289035,-0.0114381296067157,-0.00434715810362584,0.01942049827215,0.00577911755807615,0.013675607881374,-0.011450327843946,0.014779729985074,4,22,1,1,NA,"dishwasher",NA,1,3,1.3400929,109,109.0163327,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",237,0,3,1,0,1
40,24,40,43,-0.0616449838731735,0.00514341933362407,-0.00784512458992426,-0.020784152794007,-0.019818869711362,0.0543413601419293,-0.0326753092080777,0.0185119268960533,-0.0148726305928351,0.000776668297004992,-0.0257627827841576,-0.0190419787763317,-0.0265577598478039,0.0367232477161371,-0.0415791384123062,1,24,1,1,NA,"hamper",NA,2,4,1.5482084,119,119.0129864,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",23,0,4,1,0,1
40,240,40,82,-0.0146029714580956,0.00269674554659097,-0.0199448993412859,-0.0187112936071426,-0.000383910526801579,0.0376048427951765,0.0351116579606965,0.0387543179223264,-0.0308990271379625,-0.00886050903368686,-0.0310867379213122,-0.0195639445467674,-0.0129645032386563,-0.00361517830066541,-0.0175453816292623,4,24,1,1,NA,"mailbox",NA,2,3,1.6683558,119,119.0162641,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",239,1,4,3,0,0
40,244,40,11,0.0192223895926005,0.00798410853433586,-0.0254005354108527,0.0012634936945306,0.0044199072545755,0.0168788267358881,0.0390798757794332,0.0268830713565171,0.0101616228553827,-0.0506612333908196,-0.0783554314953624,-0.0726501525337538,-0.0237033428564227,-0.0187688927293193,-0.0512407816761969,4,28,1,1,NA,"pizza",NA,2,1,1.2742567,139,139.0013209,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",243,0,4,3,0,0
40,246,40,7,-0.0269835544373097,0.0161232981584249,-0.0210437124215615,-0.00222031093438538,-0.0107790525658044,0.0273866472109135,0.0233685995229205,0.0256677814278806,0.0172079260985827,-0.0235206742571015,-0.0297911262725564,-0.0257462643101256,-0.0101194456413726,-0.00542896523995541,-0.0121999814126744,4,30,1,1,NA,"bookcase",NA,2,3,1.2845863,149,149.001861,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",245,1,4,1,0,0
40,248,40,76,-0.00392341092020417,0.0201697102468247,0.0101726913310545,0.0105503697064198,-0.00500400177428913,-0.0130998769843975,-0.00733220454083408,-0.00930095527625628,-0.0162140709973997,-0.0197473837150068,0.0124708643620508,0.00275469832781431,0.00495208764211836,-0.0215525512345345,-0.00650243352214007,4,32,1,1,NA,"dollar",NA,1,3,1.1366694,159,159.0019869,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",247,0,3,1,0,1
40,252,40,54,0.00850192821228434,-0.0336898241318727,-0.00514536494042192,-0.00787171263832132,-0.00645080868916187,-0.0556347951165216,-0.0155309644685687,-0.0452019333585451,0.00077495645658827,0.0238285429162714,0.00282892140346208,0.00905091588301499,0.0134123858158188,-0.0174804505267245,0.0194850754448821,4,36,1,1,NA,"couch",NA,1,3,1.7279154,179,179.0025582,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",251,0,3,1,0,1
40,254,40,5,0.00381948357911438,0.00468587299788701,0.0144832779920599,0.00524698005268044,-0.00108552709120589,0.0450776978658561,0.0249680493723582,0.0394281716919682,-0.00491220497597963,-0.028195502310158,-0.051711276969825,-0.0430224961466612,-0.0141582122363204,-0.0123911495889314,-0.0137230686643579,4,38,1,1,NA,"doughnut",NA,2,1,1.2417095,189,189.0039067,NA,4,0,0,"Ff1.jpg","miss_word",1,0,1,2,"word",253,0,4,3,0,0
40,256,40,33,-0.0277361750781645,0.0213765609563311,0.0221012103179055,0.00733333142179723,0.0040722645712917,0.0493030694068629,-0.0051598122347286,0.0294294877661197,0.00443844789631058,0.00405288298858345,-0.0170569059563122,-0.0105764557915126,-0.0273601902364717,-0.015454554685468,-0.026028550952021,4,40,1,1,NA,"certificate",NA,2,4,1.4498195,199,199.004503,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",255,0,4,1,0,1
40,262,40,91,0.0113319275158523,-0.0187725771441152,-0.0249309616557059,-0.00470489917414576,-0.0120896441654413,-0.0691457174579268,-0.0159178902303176,-0.0494018095447789,-0.0158411009193965,0.00494041903219388,0.0154389656418391,0.00894352746356492,0.0243858825222842,0.000471273861513696,0.0293527273660753,4,46,1,1,NA,"necklace",NA,1,1,1.3479899,229,229.0057842,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",261,0,3,3,1,0
40,268,40,30,0.0752465086745486,0.0113816712499245,0.0177896819598485,0.0362467846781332,0.0316648083406556,0.0289633518065326,0.00284112855520852,0.0186780286385801,0.00572122723260663,0.019433314589561,0.0239413917175348,0.0271689416397023,0.0157803578757825,-0.0109215143568059,0.0142375769313303,4,52,1,1,NA,"marker",NA,2,1,1.8289152,259,259.007696,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",267,0,4,3,0,0
40,272,40,84,0.0106111267558591,0.0133202536616534,0.0251808102320764,0.0167000153453551,0.00854194310962298,0.0250319774435528,0.023702573844124,0.0236663497590056,-0.0117067310813905,0.0246000853864762,0.0371473742476196,0.0337113970790672,-0.0074888284854672,0.0408508747277203,0.00336034052738504,4,56,1,1,NA,"guitar",NA,2,4,1.3438116,279,279.0086437,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",271,0,4,3,0,1
40,274,40,73,0.0386243870230446,0.0102203352648193,0.00503493113335726,0.0197091631057852,0.0243672964382995,-0.0203695217587152,-0.000532663576754074,-0.0103091279733558,-0.00887218365763086,0.00199715014485976,0.0142791758433344,0.012866866298273,0.01998463925869,-0.0208514828582065,0.0132882960789133,4,58,1,1,NA,"noodles",NA,1,3,1.6481452,289,289.0083978,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",273,0,3,1,0,1
40,278,40,20,0.0362831598754288,0.0176966603563677,-0.00859600742001808,0.00766118601989819,2.13111356114043e-05,0.0477427882012346,0.0368335777297649,0.0426301739446172,0.0106272689745009,-0.00334357671749391,0.042346338435464,0.0249623537351145,-0.00646789268734117,0.00758888426709621,-0.0166831084014947,4,62,1,1,NA,"canoe",NA,2,4,1.1223128,309,309.0102631,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",277,0,4,4,1,1
40,28,40,28,0.0727489224016077,0.0169050707702044,0.0299694094752487,0.0394944632018026,0.0329533757493452,-0.0340505624473958,0.0154302630439035,-0.0137815766963384,-0.00198244745367778,0.0172049894266416,-0.00505700019513083,-0.00120933172760604,-0.00154917161649547,-0.0090844782257236,0.0305575974719396,1,28,1,1,NA,"passport",NA,1,3,1.4074527,139,139.0131563,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",27,0,3,4,0,1
40,282,40,55,0.00719863496317476,-0.00636101867639417,0.00856375753396805,-0.00592100065327365,-0.0147604952882454,0.0166222972054384,-0.0305598332997909,-0.00216453798165019,-0.00155657552375068,0.00210004934281576,0.0113724757014549,0.00836976601806255,-0.0318262480264739,-0.0353063874303284,-0.0522581556197532,4,66,1,1,NA,"celery",NA,2,4,1.0435136,329,329.0109453,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",281,0,4,1,0,1
40,288,40,46,0.0165794569160328,0.00437738004092697,-0.0198054746817265,-0.00718261962876541,-0.0129281486431949,0.0292621063999225,0.0428883979624343,0.0335892163930863,0.0115335335749473,0.0113255356922187,0.016607719209626,0.0124881980895812,-0.0264482362390872,-0.00456697876026819,-0.0189970363172776,4,72,1,1,NA,"broom",NA,2,4,1.3265586,359,359.0128032,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",287,0,4,4,1,1
40,34,40,45,0.0437798614788175,-0.00726733427405202,0.0235829269540358,0.0255437148358271,0.0208230757697758,-0.0387548596886398,-0.00972012395295512,-0.0268991010858211,0.00699175383208455,0.0401868346999415,0.0370992708501078,0.0374722560182872,0.00741619368016801,-0.0328489463337082,0.01934493048749,1,34,1,1,NA,"shampoo",NA,1,1,1.2973755,169,169.014591,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",33,0,3,1,0,0
40,38,40,17,0.031716091267388,0.00422678271978331,0.00205416259430096,0.0111921184746512,0.00555584544035564,-0.0299579274619413,-0.00440939375004023,-0.0189368537246803,0.0182581706350595,-0.0140277883919684,0.00141048425353895,-0.00415899945023425,0.00862038538665166,-0.0059421086481688,0.0203207370662884,1,38,1,1,NA,"mattress",NA,1,4,1.3809785,189,189.0161056,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",37,1,3,3,1,0
40,46,40,53,-9.84612496372582e-05,0.0190985389727299,0.0273808929818913,0.00636359451167433,0.0173300538206844,0.0283402043844616,0.0438514407206947,0.0334814000911266,0.0074676487645216,0.000265049309106599,0.0237223256036231,0.0161878904164783,-0.0224342502700533,0.013790773326655,0.00972440894223437,1,46,1,1,NA,"deodorant",NA,2,3,1.465198,229,229.0008185,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",45,1,4,1,0,0
40,48,40,63,0.0747414013803507,0.00719773355509844,-0.0258442234776238,0.0268606717321912,0.0150029112595831,-0.0542734788411827,-0.0122867391736271,-0.039518270860908,-0.00944245241067215,0.0569065242262118,0.0739141346881966,0.0668621301170103,0.0448240117409034,0.00950265663269835,0.0314451652998008,1,48,1,1,NA,"ladder",NA,1,3,1.5404761,239,239.0025266,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",47,0,3,1,0,1
40,50,40,1,0.0451890436108797,-0.0198983564224715,-0.0294387616843224,-0.00616744876431473,-0.006756786041509,-0.0114737622925805,-0.0360550353794465,-0.0196554864666819,0.0153382375018711,0.00833083904076753,0.0302706175953427,0.0250099485844144,-0.0085037073413052,0.000850722611390891,0.00550292308220741,1,50,1,1,NA,"eraser",NA,1,3,1.4142536,249,249.001776,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",49,0,3,1,0,1
40,56,40,16,-0.00689234432184191,0.0153700086923322,0.0190787137270957,0.0149059662552039,0.000892411916713602,0.0231595372535307,-0.00372694289165019,0.0114623602307097,0.00270419061917967,0.0069123210719386,0.00480471642583173,0.0121620911917291,-0.00561240797078261,0.0372615076314004,0.0326802423476094,1,56,1,1,NA,"pearl",NA,2,4,1.1588334,279,279.003229,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",55,0,4,3,0,1
40,60,40,49,0.0544252035488954,-0.00049745117806929,0.0168036691372669,0.0170243756442126,0.0250504480970921,0.0300101227225603,0.0315364275918021,0.0295794882011828,0.0134093043684191,-0.001194334278642,0.00271847875643183,0.000797255465250649,0.00320676137038974,0.015310460869611,0.00480524412594869,1,60,1,1,NA,"hotdog",NA,2,3,1.6159193,299,299.00419,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",59,1,4,3,0,0
40,64,40,56,-0.00915956555515767,0.0349027438140302,0.00937939589005805,0.0114129178057252,-0.000775127003603482,0.0207149288583339,0.0254761560015659,0.0240723034101121,0.00179797911529741,0.0127076737489673,0.0251439213033153,0.0205513649951794,-0.0218700386352512,0.0226178726358158,-0.0399531702039931,1,64,1,1,NA,"fork",NA,2,4,1.55891,319,319.0062838,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",63,0,4,4,1,1
40,68,40,27,-0.0444540866109764,0.0224024712453252,-0.0281344381380985,-0.00695888696589778,-0.0202677362869059,0.0157485579323506,0.00357983845993472,0.0116991225079663,-0.00780993892441112,0.0371828929409263,0.0434642701203787,0.0410040473913913,-0.015232894967746,0.0562850386311931,-0.0129389246133261,1,68,1,1,NA,"cigar",NA,2,4,1.9882598,339,339.0068042,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",67,0,4,3,0,1
