"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
43,84,43,10,0.192372496872906,0.0525900104113918,0.0634851800041869,0.0869791483615327,0.118168873495908,0.171160852985514,0.136001200403317,0.163357587263985,-0.033110895711502,0.115204020202395,-0.000335617665689293,0.0221229556152292,0.122094856157626,0.0767033231426889,0.0907322740365559,2,12,1,1,NA,"abacus",NA,2,4,1.2640375,59,59.0129191,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",83,0,4,1,0,1
43,86,43,65,0.00820991779873051,0.0726754270214789,0.0486366852656985,0.0507431342241271,0.0111752680149689,0.172002441238926,0.251546042204597,0.207850825988776,-0.0398406117634689,0.112443406953825,0.150293660184143,0.131203938698671,0.286651130500711,-0.0204415652586427,0.135180043274278,2,14,1,1,NA,"sweater",NA,2,1,1.6215973,69,69.0145619,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",85,0,4,1,0,0
43,90,43,13,0.186768290821761,0.120079707123537,0.111802353826651,0.131697572743698,0.101073828203814,0.220289975009536,0.118514589605399,0.1889088830349,0.0570704754447049,0.155518574618628,0.271345294264389,0.241948543532784,0.203525852561199,0.134633890224417,0.066266434869691,2,18,1,1,NA,"bamboo",NA,1,3,1.3835615,89,89.0156021,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",89,0,3,1,0,1
43,92,43,25,0.0383813929314632,0.0899984698553993,0.0383138460263234,0.0499793737278309,-0.0275306911800763,-0.0211869018315433,-0.0440635237169208,-0.0181361615754111,-0.0446736426411938,-0.014961725762949,0.0201497296264282,0.0221200921561279,-0.0107604793326243,-0.119352761656958,0.085565223606978,2,20,1,1,NA,"fork",NA,1,4,1.3279474,99,99.015096,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",91,1,3,3,1,0
43,96,43,62,-0.0149129630633341,-0.0635848385312244,-0.0446642490146791,-0.0174867211732582,0.0940481169483291,0.106961248212478,0.31762279156996,0.185316690737249,0.0781501175173669,0.0178512335871419,0.0682850116000494,0.0443080589570173,0.137703419539166,0.0493388781337567,0.156856751934092,2,24,1,1,NA,"doughnut",NA,2,2,1.923611,119,119.0165896,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",95,0,4,3,0,0
43,98,43,30,0.182549710805492,0.137944095433726,0.188139436241614,0.186434886693763,0.186115300207819,-0.0291314121195004,0.0465278350615171,-0.00641050531998299,0.0802130029939091,0.0810634192866462,-0.033522917404065,0.00868396993834997,-0.0715385639089543,-0.106862762544448,0.0813125350884598,2,26,1,1,NA,"sink",NA,1,3,1.1485511,129,129.0165733,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",97,0,3,1,0,1
7,10,7,66,-0.196397635739439,-0.107917281323963,-0.133802136432812,-0.112619767225758,-0.108855419120394,-0.00230171058321511,-0.0177130073799247,-0.00990113156371068,-0.153393563539294,-0.0756412805104428,0.0483708093947422,0.00368379888445646,0.0561458925032713,-0.0380696521996161,-0.0240896560248413,1,10,1,1,NA,"rice",NA,1,4,1.36985511638,49,49.0041425305,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",9,1,3,3,1,0
7,100,7,20,0.000105493687642977,-0.0804176682385512,-0.0483291638505817,-0.0321616134379786,-0.0443995059741986,-0.0905534376329947,-0.152815913474138,-0.11483003184586,-0.0567297232895813,0.0550791689900458,0.0484014111254662,0.0426022442821881,0.139836905717654,0.102959317472741,-0.0804608649534797,2,28,1,1,NA,"boomerang",NA,2,4,1.24679211163,139,139.001898724,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",99,0,4,1,0,1
7,110,7,76,0.00382813425455603,0.0121282719383324,-0.0535618084155919,-0.0245958004417625,0.0302312252778457,-0.0248113911967809,-0.0507376797821193,-0.031717896034121,-0.103050556702232,0.00457161977842738,0.147092014594055,0.096981849611286,-0.066206301457355,-0.137366730238872,-0.0297981152719395,2,38,1,1,NA,"pear",NA,1,3,0.948877047078,189,189.004109507,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",109,0,3,4,0,1
7,114,7,72,-0.0513325690748882,-0.0473210526138784,-0.209110916461604,-0.113743962052002,-0.170126676556628,0.171642248596247,0.00999267023165124,0.113820384807719,-0.13486031736798,0.0313923699124581,0.145044350055382,0.105808969491343,0.112908764125585,-0.0323814411546852,-0.0632504194470516,2,42,1,1,NA,"swimsuit",NA,1,4,1.52563648336,209,209.004989878,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",113,1,3,3,1,0
7,118,7,92,-0.0422581199213922,0.0577128155920313,0.0541880215716557,0.0410464485508922,0.0131523655746357,0.101369879205468,-0.0506977276109899,0.0522260528779226,0.112936613507694,-0.010762082353543,0.0435685515295876,0.0229351013929891,-0.0177796500755367,-0.153354301736361,-0.025083867830105,2,46,1,1,NA,"mask",NA,2,4,1.58049928473,229,229.005875369,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",117,0,4,NA,0,1
7,120,7,16,0.0565079893859768,0.0208106316118328,-0.0121881363234651,0.0107124690257478,0.0659278633688925,0.0440434013237207,-0.110835539389611,-0.0152775059389449,0.0718368501820742,-0.0454110245999595,-0.0279244647643339,-0.0268586530221774,0.00154349511601251,-0.181635013144695,0.012305812181911,2,48,1,1,NA,"spinach",NA,2,4,1.33687487009,239,239.006320802,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",119,0,4,3,0,1
7,124,7,1,0.00286099366193759,-0.0816899008389682,-0.0315259944889923,-0.0376763560666,-0.036285243410911,0.107253312918269,0.098149899130401,0.105110881143564,-0.000587918227754936,0.0195812086987331,0.188537842054542,0.145420874094879,0.140399281113182,0.124748072779655,-0.106289640608427,2,52,1,1,NA,"wallet",NA,1,4,1.17266303633,259,259.007203733,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",123,1,3,1,0,0
7,128,7,79,0.134742853077784,0.032569692508835,0.0727374448491834,0.0549650197718594,0.0523229831405568,-0.0740636177264768,0.113551916486542,0.000982242560374441,0.0260351156321451,0.0774008979968203,0.046367765273989,0.0603969594038312,0.0480190854010039,0.307354606261777,0.101708389888734,2,56,1,1,NA,"podium",NA,2,3,1.48954588323,279,279.008090504,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",127,1,4,3,0,0
7,138,7,18,0.0385273245206985,-0.0714856392393101,-0.0114168406643053,-0.00352242873619729,0.0211686847167121,-0.0973116901313907,0.0821162917607339,-0.0217362311631125,-0.018232902127641,-0.168379656205878,-0.155269220486244,-0.163275268259472,-0.00955184813115,0.169195978617827,-0.000504904349433706,2,66,1,1,NA,"razor",NA,1,3,1.42092866203,329,329.001966051,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,NA,2,"word",137,0,3,NA,0,1
7,14,7,50,0.0138447269007756,0.11518707398909,0.120056804771037,0.0991815027364521,0.0600634665522134,0.0222193631292479,0.0975725521945767,0.0476510010048081,0.034983049621812,0.104354603966334,0.0257155396548526,0.0463166123350768,0.0377473772603618,0.291114557156146,0.131188143987474,1,14,1,1,NA,"fountain",NA,2,4,1.27471412905,69,69.0050277653,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",13,0,4,3,0,1
7,140,7,83,-0.0644387083647338,-0.0513652410728986,0.0722280417882282,0.0122489181027836,0.00454009062627402,-0.16208929215602,-0.0974279360146457,-0.134505191843668,0.02709686152935,0.0651996999734684,-0.0507594624458655,-0.00518773123169761,-0.0726978372589924,-0.224192849746112,0.015723559645633,2,68,1,1,NA,"dollar",NA,1,4,1.16934276561,339,339.002411484,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",139,1,3,3,1,0
7,142,7,13,0.0159461080525076,0.054306152260403,0.0019684768267775,0.0239024788698527,0.0363727267747532,0.141150930593949,0.318707864051928,0.20516220649008,-0.000555726894640023,0.0796048746472177,0.0695225742958384,0.0747545403672066,0.209780436969902,0.148091301693391,0.0806113430087431,2,70,1,1,NA,"shampoo",NA,2,3,1.7427133242,349,349.002849494,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",141,1,4,3,0,0
7,144,7,40,-0.0487221562303787,-0.0519692512101734,-0.0265119997327296,-0.0596729340144493,-0.0997811313738524,-0.264165406022563,-0.38859385275647,-0.299276913081263,-0.0280312978321335,-0.0969211217560073,-0.0769093280430781,-0.0950656316878286,-0.136342232011082,-0.0531197311784292,-0.0489726404583628,2,72,1,1,NA,"flute",NA,2,4,1.60915549926,359,359.003292367,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",143,0,4,1,0,1
7,148,7,45,-0.0375781874763582,-0.0474891711176405,0.0807624479777535,0.0070080593624028,0.0357247827459431,-0.14813949699827,-0.113589616535292,-0.132664097380205,-0.169465028889505,-0.114299374010007,-0.107792040771596,-0.117154145669854,-0.0563359420281338,-0.214453008469485,-0.0997206821414567,3,4,1,1,NA,"nightgown",NA,1,3,1.86567930641,19,19.0012464455,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",147,0,3,4,0,1
7,152,7,86,-0.113042470686681,0.00799839077562827,-0.0168196488098834,-0.0405531819491115,0.00380733800619945,0.137349557484547,-0.0249760279149046,0.0754685888888885,0.0205503455245736,-0.0552294472321719,-0.145144585490605,-0.122975517564511,-0.0933126517723546,0.0752735123825958,-0.169581199481598,3,8,1,1,NA,"violin",NA,2,3,1.72448178689,39,39.0020745932,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,NA,2,"word",151,1,4,NA,0,0
7,164,7,4,-0.0445108948236592,-0.109738244123203,0.00476283920785851,-0.0326749774355491,-0.0488663602626494,0.145844582476834,0.042829168453352,0.109821709815946,-0.144871229176157,-0.0244638652805882,-0.132041085547297,-0.103948610910792,0.0874883613064931,0.299784846518823,-0.096867346591321,3,20,1,1,NA,"hoop",NA,2,4,1.32491447165,99,99.004781753,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",163,0,4,4,1,1
7,170,7,75,-0.0252299711248131,-0.0232686841785469,-0.0307656239882056,-0.0183364312553447,-0.0436333767392366,-0.12544628814636,0.0541070884954033,-0.0571412637558013,-0.0452051960661898,-0.050543127302593,-0.0346545345068362,-0.0375730358558748,-0.0789310843728684,0.422891128218439,-0.00653247290624034,3,26,1,1,NA,"juice",NA,2,4,1.18419131311,129,129.006123429,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",169,0,4,3,0,1
7,174,7,15,-0.251514941353238,-0.0740015444338961,0.0679269385577714,-0.0389882531123571,-0.0198984425746878,-0.100551010595863,-0.146191361437273,-0.116388524894071,0.0582482385402653,0.0209502766145921,-0.086283112715007,-0.0683069229786584,-0.0929897425778518,-0.14448915047495,0.0186007803442551,3,30,1,1,NA,"pizza",NA,2,4,1.37290735907,149,149.006994328,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",173,0,4,1,0,1
7,176,7,6,0.0266627574615314,0.0696628744046147,0.040287174847278,0.0451663169430334,0.0716215582434925,0.129684699983136,0.175777061540957,0.1469134937577,0.0596545740131565,0.0602200089513921,0.101846511476722,0.0948297141944707,0.106620667392466,-0.065628953157101,0.0772350730478258,3,32,1,1,NA,"pyramid",NA,2,4,1.00737448249,159,159.007392914,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",175,0,4,3,0,1
7,178,7,89,-0.118573883467495,-0.0758890846436491,-0.0402223163898263,-0.032688065926136,-0.00725169416590677,-0.038008466568041,-0.0214818657376809,-0.0327668114481918,0.0379369609024859,0.115422069100505,0.0853472476337706,0.0877135437175767,0.0444244093886538,-0.127850964863972,0.114156632729601,3,34,1,1,NA,"noodles",NA,1,3,0.869773453625,169,169.007879563,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,NA,2,"word",177,0,3,NA,0,1
7,180,7,94,-0.0381122355256164,0.1143481456737,0.0817731127000878,0.0563493398082459,0.0117437381013798,0.161598020902516,0.0800922220661638,0.135716648905548,0.0101562618395353,-0.045140001867969,0.0759406329373067,0.0453127449636987,0.00646741360364238,0.0371514158810465,-0.154773075241855,3,36,1,1,NA,"bookcase",NA,2,4,1.29615381069,179,179.008295557,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",179,0,4,3,0,1
7,182,7,88,-0.10480831033739,0.0740084963596518,0.0329700343822236,0.0289397069630671,0.0381531966575156,0.0582115142807349,0.040153343084052,0.0516796093740932,-0.0359889347892338,-0.049806639471252,-0.101812079694133,-0.0800399745910911,-0.0116101539821983,-0.0147577173870093,-0.0118085472470886,3,38,1,1,NA,"rose",NA,2,4,1.43894081059,189,189.000432378,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",181,0,4,3,0,1
7,184,7,82,0.0375455841027976,0.0579831315368664,0.063184552779316,0.0598127760288822,0.0977240917408293,0.0347140012744673,-0.0392819866781379,0.00395727272734229,0.0673488031653508,-0.0327486740955578,-0.079107935870932,-0.057760257236833,0.0882483974229773,-0.230983743931744,-0.0451126351455402,3,40,1,1,NA,"typewriter",NA,2,4,1.12234416744,199,199.000847603,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,NA,2,"word",183,0,4,NA,0,1
7,186,7,27,0.0210451416437453,-0.0264503384095577,-0.0140079801763071,-0.0190920677495477,-0.00669573919547232,0.0495695744396725,-0.112485514697907,-0.00982800792757197,-0.0564249899303133,-0.032844800685289,0.00381468797797601,-0.0205374192333225,0.0636123558902208,0.247510223049125,0.0460215425669939,3,42,1,1,NA,"pearl",NA,2,3,1.50975729511,209,209.00131582,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",185,1,4,4,1,0
7,188,7,5,0.149500004376969,0.176079270476747,0.107014281680144,0.14025107317958,0.0718313871694091,-0.0227779876633312,0.113941373086362,0.0272488039563681,0.0280446045546702,0.0608861485025907,0.0436033913620155,0.0443892432836815,0.0405650847882842,-0.220419958666365,0.0308945747438651,3,44,1,1,NA,"ladder",NA,1,3,1.86315799982,219,219.00176151,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",187,0,3,4,0,1
7,190,7,80,0.0747937311430426,-0.13656470625825,-0.0863928046947532,-0.0559800250894181,-0.0652538885085483,0.0402894754571719,0.0889319862419716,0.0607694902823511,0.0717701672348802,0.0478450238772307,0.0601913038260346,0.0564737528671676,0.0836750869960833,-0.495402774298492,-0.120820035781901,3,46,1,1,NA,"toaster",NA,2,3,1.49754320449,229,229.002155232,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",189,1,4,1,0,0
7,196,7,17,-0.077443067419469,-0.0291685628777242,0.0523098098307782,0.00922319384153132,0.0201385560811745,-0.134786685304621,-0.103640275442885,-0.125380698140219,-0.00149893629226764,0.0305955649675273,-0.0238225556105732,-0.0123985736267377,0.00520124092066466,0.22773050014493,-0.0381300809034746,3,52,1,1,NA,"stockings",NA,1,3,1.765825173,259,259.003532236,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",195,0,3,4,0,1
7,20,7,58,0.0352078946889567,-0.011127843409451,0.0459147786723591,0.0436577720053523,0.0344550537610911,0.338469204214981,0.190486867622396,0.283031020026482,0.0544829865581135,-0.00287901807189686,0.194186203603419,0.14907554458206,0.109834213806255,0.269356936933157,-0.0780136034010762,1,20,1,1,NA,"toothpaste",NA,2,4,1.37191742175,99,99.0063594576,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",19,0,4,3,0,1
7,200,7,74,0.112233083980548,-0.0640568063411965,0.0647595747407909,0.0286557795101908,0.0999495348487283,0.0398313828959294,0.118251671164592,0.0700841109911158,0.0336843287354313,0.0116396025907594,0.0392378361402909,0.0254553221158312,0.0162798104104258,-0.0237713409552719,-0.00302658433690015,3,56,1,1,NA,"wand",NA,2,4,1.46061268082,279,279.00441619,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",199,0,4,4,1,1
7,202,7,43,0.0766480802893136,-0.0283504887509513,-0.0540655850360009,-0.0135192541712114,0.0257055690245357,0.0206166898746795,0.0326207268149814,0.0330368281475218,0.0351637999590568,0.038294513750899,0.00442956824916635,0.0204015449359482,-0.0958625091764669,-0.255032765123398,-0.0153505711989872,3,58,1,1,NA,"pancakes",NA,2,4,1.16000556023,289,289.004864184,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",201,0,4,3,0,1
7,204,7,7,-0.00794446382776315,0.031337633759881,0.00818289180200922,0.00433807005734407,-0.0603088684718932,-0.0780071641992035,0.0677220777328615,-0.0134997965812531,0.0315666927519788,-0.058674153094788,0.00387148260762199,-0.0128034374679929,0.0579109388031918,-0.140989792343025,-0.0259346954007106,3,60,1,1,NA,"straw",NA,1,4,1.39242502127,299,299.005254578,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,NA,2,"word",203,1,3,NA,0,0
7,208,7,68,-0.0154289218822427,-0.0259269130320612,-0.0596573206188924,-0.0292537961175958,-0.0268164993473977,0.150851120231296,-0.012164417674415,0.0893492241463172,-0.0449809995390241,0.00121163776932617,0.00268779828105509,-0.00273383719799682,0.0146778945885801,0.0177491747386531,-0.0441906917554034,3,64,1,1,NA,"penny",NA,1,3,1.40326006038,319,319.006140325,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",207,0,3,4,0,1
7,212,7,60,-0.0423728743387432,-0.0305069346808153,0.0143101624624054,-0.0302012719832251,-0.00140483185977698,-0.0181015664092428,-0.0729600301399964,-0.0422207499800337,0.0228150506776423,-0.0359472844542872,0.0538663566692448,0.0199728394043712,0.0143694282836938,-0.344717993219362,0.0183263121975984,3,68,1,1,NA,"sticker",NA,2,4,1.34505855656,339,339.007084439,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",211,0,4,1,0,1
7,216,7,34,0.15576474227976,0.0921091111821616,0.085489234818666,0.0940015708832692,0.103886662088686,0.158327759704285,0.329642809996309,0.217715556886875,0.159415588744882,0.107609975285255,0.144702259186058,0.130218702006012,0.185500001406246,-0.269205070815171,0.109523669518476,3,72,1,1,NA,"elevator",NA,1,4,1.83292664069,359,359.007905931,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",215,1,3,3,1,0
7,218,7,71,-0.00203940798308927,0.0343394636250547,0.122228966779002,0.0687627460565552,0.0290622931346964,0.105579950383144,0.215620463635512,0.162889967979741,0.0626320120651367,0.000807372456068938,-0.0680308155935546,-0.0407681720282612,0.0687057556101555,0.054484093184073,0.0586987137094046,4,2,1,1,NA,"printer",NA,2,4,0.91855890525,9,9.00566212393,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",217,0,4,1,0,1
7,22,7,48,0.2759240358814,0.360945711027457,0.410045627475457,0.36821765732768,0.353033241805191,0.397625865452973,0.489777414776538,0.432569375519326,0.325265093820719,0.216984249914073,0.245849838533179,0.244499039173593,0.146784697073564,0.113003562324851,0.180502423073257,1,22,1,1,NA,"spade",NA,2,4,0.986301387398,109,109.006798747,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",21,0,4,3,0,1
7,220,7,62,0.0076743046488995,0.0784567676012948,0.113442615744005,0.0910337783797485,0.0463883326159215,0.154351723278269,0.038580663839635,0.106252173720268,0.0184203817009346,0.0434582256611683,0.0431009871793743,0.0498609958462525,-0.125487511758518,-0.0787179325224437,-0.0682130995167563,4,4,1,1,NA,"shredder",NA,2,3,1.84595172733,19,19.0061070453,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",219,1,4,3,0,0
7,222,7,21,0.0361803507081342,-0.0371564649524261,0.00993488898379524,-0.00823639454086455,-0.0118339645769186,-0.126391997910446,-0.105189148046144,-0.116395699205798,-0.202209622553511,-0.125956239452069,-0.106002821066394,-0.113630316257888,-0.066042221578586,0.0441023404623513,-0.0416961273397746,4,6,1,1,NA,"tongs",NA,2,3,1.31635370277,29,29.0065517107,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",221,1,4,4,1,0
7,226,7,26,-0.0138020206408792,0.0321422770999217,0.067951713983506,0.0412207010802676,0.0224653121710806,-0.322948775918885,-0.150803118092762,-0.266169708366193,-0.0733673639784085,-0.0428334401632505,-0.203245732649461,-0.155530501865045,-0.084239609730328,0.08633329806348,-0.0203200801192299,4,10,1,1,NA,"necklace",NA,1,3,1.08114337121,49,49.0074945447,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",225,0,3,4,0,1
7,230,7,85,0.0786566705608572,-0.00280485873427011,-0.0324449344669304,-0.00373001598230328,0.0258679519511826,0.000626473447943976,0.0214368889282946,0.00761646939920311,0.0578096224124343,-0.0562962458664658,-0.120201903118437,-0.108442963583949,-0.0178336619275935,-0.342882572455904,0.0171331951963345,4,14,1,1,NA,"saucer",NA,1,3,1.257005336,69,69.0083388202,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",229,0,3,4,0,1
7,232,7,42,0.081655525177735,-0.00912312653915778,-0.0928290178285738,-0.044421482762426,-0.0261692337032205,0.0521567800135796,0.0674174917916486,0.0573896379150817,-0.0449600881860723,-0.040049359407042,-0.0316737386450878,-0.0338039306306812,-0.0405660578699958,-0.12619712935408,0.000375156118887536,4,16,1,1,NA,"pickle",NA,2,4,1.0026992239,79,79.0004223937,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",231,0,4,1,0,1
7,234,7,51,0.0357562545831478,-0.117396936087801,-0.0822695286304747,-0.0509868192582126,-0.01055216043237,-0.0343019725696547,0.0363240613398102,-0.00744268181420915,0.0314495843736902,0.0289324920954555,-0.012527167983003,0.0114928801195817,0.0291231862077272,-0.0318658196311822,-0.0444445046826681,4,18,1,1,NA,"blouse",NA,2,4,0.90324111667,89,89.0008793469,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",233,0,4,NA,0,1
7,236,7,55,-0.0623479679706591,-0.0100190644318558,0.0185474686136921,0.000714945956390071,-0.00877512590938547,0.0716010461440485,-0.0186640226685074,0.0414621903195839,0.055749937623634,-0.0470272843947226,0.0069593670604097,-0.0139458174220942,-0.0515275150046599,-0.10342511268742,-0.0364638172207166,4,20,1,1,NA,"camera",NA,1,3,0.925552721397,99,99.0013293883,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",235,0,3,1,0,1
7,24,7,23,-0.379751933036929,-0.197165493223336,-0.176136580476244,-0.247576493055177,-0.274032374984124,-0.350166851289629,-0.239845897468311,-0.30613060606347,-0.211596617401713,-0.158381718493621,-0.357824885760034,-0.312764013068271,-0.0198165319778313,0.195278189580888,-0.0183367934066099,1,24,1,1,NA,"easel",NA,1,1,0.957767539076,119,119.007211925,NA,3,0,0,"Sf1.jpg","miss_word",0,0,1,2,"word",23,0,3,3,1,0
7,240,7,78,0.0520815070217653,-0.0884083053368375,-0.107181452889107,-0.066923105619233,-0.0261806060479657,0.102015464550774,0.0820896489798171,0.0953683926206903,0.0534604408393162,0.062292016108801,0.127469289256954,0.1042250239995,0.0920034375998387,-0.417617836251188,-0.0498992509716414,4,24,1,1,NA,"wheelbarrow",NA,1,1,1.34433664731,119,119.002228191,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",239,0,3,4,0,0
7,244,7,46,0.0914471186734352,0.0924266361199528,0.0338308600390727,0.0714073261331341,0.0219997287195226,-0.070053899479598,0.0687473946054545,-0.0207581661533494,0.0142198510100424,-0.112304056240237,-0.0962017356358038,-0.101518182459475,-0.116292104335334,-0.0460553049664308,0.0018183532824384,4,28,1,1,NA,"yoyo",NA,2,3,1.15016865032,139,139.003096786,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,NA,2,"word",243,1,4,NA,0,0
7,250,7,37,0.0812903681158532,-0.0133371517849705,0.0613380639068536,0.0241211135976833,0.0501019225571452,0.112903810566986,0.171072976937564,0.124333384471302,-0.0612822027299123,-0.137606856407711,-0.179873522524053,-0.162134956153314,0.0632764196081763,-0.0437795384035303,-0.0828819380892241,4,34,1,1,NA,"pudding",NA,2,3,1.77342826015,169,169.004424382,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",249,1,4,4,1,0
7,254,7,64,-0.150848397025458,-0.00443572193698425,0.158062569919142,0.029004474460007,0.0457582258907902,0.097054186300388,-0.0734281048233637,0.0322628290153559,-0.0823772624822726,0.0119950168776337,0.0462406878165974,0.0355107469927057,0.00988396386163693,0.116266325866247,0.0288498422769441,4,38,1,1,NA,"certificate",NA,2,4,1.22922642043,189,189.005316017,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",253,0,4,4,1,1
7,258,7,47,-0.331489099449129,-0.288849472077423,-0.129480001716325,-0.238323356015211,-0.199832237832691,-0.508158906620321,-0.436164775060302,-0.47820601938634,-0.108559760682205,-0.199825546985155,-0.392338290781094,-0.327036609283766,-0.208037064369266,0.0303629471528737,-0.0444806242957776,4,42,1,1,NA,"lotion",NA,2,3,1.14198649977,209,209.006194084,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",257,1,4,4,1,0
7,26,7,84,0.046386503325689,-0.0908518176052182,-0.0565000877854117,-0.0265987203567487,0.000324341831589926,-0.22354823521997,-0.0811413771561867,-0.160684206521273,0.0113095866090871,-0.00692603305290291,0.021783210034331,0.0174477343292016,-0.0844989236072848,-0.373630205521249,-0.0705523008185169,1,26,1,1,NA,"whistle",NA,1,1,1.05915585766,129,129.007655822,NA,3,0,0,"Sf1.jpg","miss_word",0,0,1,2,"word",25,0,3,3,1,0
7,260,7,14,-0.0540116918905839,0.0488450601246972,0.122704482892612,0.0598199993243738,0.092578784631411,-0.040537109722284,-0.0865007539217317,-0.0582479077691195,0.0537721233861391,-0.0127614708380405,0.0377707753179682,0.0274940970520692,-0.105895398697191,-0.238318922075117,0.0646029907450214,4,44,1,1,NA,"mixer",NA,1,3,1.36545505372,219,219.006612382,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",259,0,3,4,0,1
7,262,7,54,-0.0686144491248617,0.00678783496745558,-0.00176000447955801,-0.000633100097748633,0.000417353055767219,-0.0975367748851575,-0.145920791789972,-0.10943087043757,0.01924666885223,-0.11701267715234,-0.138946986360526,-0.133740125517593,-0.0096719553468761,-0.0796363851262218,-0.0189892756760608,4,46,1,1,NA,"train",NA,2,4,0.969850047666,229,229.007081111,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",261,0,4,NA,0,1
7,268,7,31,0.155897937383312,0.098784141800148,0.133321575654677,0.154481062486319,0.160447737751363,0.228135683434015,0.281048307786774,0.242336608532455,0.133237876236373,0.112842850938964,0.0979700581010803,0.103202587411844,0.162587952694603,-0.214540147850284,0.0756635827596674,4,52,1,1,NA,"yarn",NA,2,3,1.00339527757,259,259.000076287,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",267,1,4,4,1,0
