"sub_num","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
"42",3,41,0,0,"O0135.jpg",NA,NA,NA,1,1.3004795,206,206.0141833,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",184,0,NA,3,0,0
"42",3,42,1,0,NA,"thermometer",NA,NA,1,1.1123581,209,209.0141478,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",185,0,NA,1,0,0
"42",3,43,0,1,"O0192.jpg",NA,1,NA,3,1.3590678,216,216.0144385,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",186,0,3,1,0,1
"42",3,44,1,0,NA,"yoyo",NA,NA,1,1.49043429999,219,219.0138733,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",187,0,NA,3,0,0
"42",3,45,0,1,"O0198.jpg",NA,2,NA,4,1.3824526,226,226.0149877,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",188,0,4,1,0,1
"42",3,46,1,0,NA,"spinach",NA,NA,1,1.7178287,229,229.0151718,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",189,0,NA,4,0,0
"42",3,47,0,1,"O0232.jpg",NA,1,NA,3,1.2484964,236,236.0148554,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",190,0,3,1,0,1
"42",3,48,1,1,NA,"guitar",NA,1,1,1.5758911,239,239.01573,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",191,0,3,3,1,0
"42",3,49,0,0,"O0051.jpg",NA,NA,NA,1,1.4045598,246,246.0159808,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",192,0,NA,1,0,0
"42",3,50,1,0,NA,"whistle",NA,NA,1,1.2961863,249,249.0153004,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",193,0,NA,1,0,0
"42",3,51,0,0,"O0116.jpg",NA,NA,NA,NA,NA,256,256.0165657,1,NA,NA,NA,NA,NA,0,NA,0,2,"object",194,0,NA,1,0,0
"42",3,52,1,1,NA,"fork",NA,1,4,1.9559913,259,259.0167144,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,NA,2,"word",195,1,3,NA,0,0
"42",3,53,0,1,"O0234.jpg",NA,1,NA,3,1.2718837,266,266.0165967,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",196,0,3,4,0,1
"42",3,54,1,1,NA,"pudding",NA,2,4,1.4590223,269,269.000431,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",197,0,4,3,0,1
"42",3,55,0,0,"O0131.jpg",NA,NA,NA,NA,NA,276,276.0007605,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",198,0,NA,4,0,0
"42",3,56,1,1,NA,"shampoo",NA,1,3,1.3048837,279,279.0009156,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,NA,2,"word",199,0,3,NA,0,1
"42",3,57,0,1,"O0209.jpg",NA,1,NA,3,1.3469644,286,286.000318,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",200,0,3,3,1,1
"42",3,58,1,0,NA,"penny",NA,NA,1,1.9827145,289,289.000688,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",201,0,NA,3,0,0
"42",3,59,0,1,"O0275.jpg",NA,1,NA,3,1.3604962,296,296.0018066,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",202,0,3,1,0,1
"42",3,60,1,1,NA,"mixer",NA,1,4,1.3784197,299,299.0021297,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",203,1,3,3,1,0
"42",3,61,0,0,"O0005.jpg",NA,NA,NA,1,1.6970479,306,306.0024453,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",204,0,NA,4,0,0
"42",3,62,1,0,NA,"podium",NA,NA,1,0.841117399999,309,309.0026483,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",205,0,NA,1,0,0
"42",3,63,0,1,"O0183.jpg",NA,2,NA,4,1.3167192,316,316.0032635,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",206,0,4,1,0,1
"42",3,64,1,1,NA,"cinnamon",NA,2,4,1.2364146,319,319.001787,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",207,0,4,4,1,1
"42",3,65,0,1,"O0176.jpg",NA,1,NA,4,1.3742846,326,326.0034577,3,NA,0,1,NA,"item_only_object",1,1,1,2,"object",208,1,3,4,0,0
"42",3,66,1,0,NA,"shredder",NA,NA,2,1.6451295,329,329.0035379,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",209,0,NA,4,0,0
"42",3,67,0,1,"O0175.jpg",NA,1,NA,3,1.3796777,336,336.0039405,3,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",210,0,3,2,0,1
"42",3,68,1,1,NA,"nightgown",NA,2,4,1.6120441,339,339.0031717,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",211,0,4,3,0,1
"42",3,69,0,0,"O0015.jpg",NA,NA,NA,1,1.8221621,346,346.0031714,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",212,0,NA,4,0,0
"42",3,70,1,1,NA,"razor",NA,1,3,1.4998057,349,349.0047058,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",213,0,3,1,0,1
"42",3,71,0,1,"O0161.jpg",NA,2,NA,3,1.4437252,356,356.0049332,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",214,1,4,3,0,0
"42",3,72,1,1,NA,"cigar",NA,1,3,1.0354997,359,359.00509,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",215,0,3,3,1,1
"42",4,1,0,1,"O0264.jpg",NA,2,NA,NA,NA,6,6.0121691,4,NA,NA,NA,NA,NA,1,NA,1,2,"object",216,0,4,3,0,0
"42",4,2,1,1,NA,"projector",NA,2,4,1.13299020001,9,9.0122936,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,NA,2,"word",217,0,4,NA,0,1
"42",4,3,0,0,"O0036.jpg",NA,NA,NA,1,1.0790283,16,16.0127861,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",218,0,NA,4,0,0
"42",4,4,1,0,NA,"wheelbarrow",NA,NA,1,1.0262658,19,19.012202,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",219,0,NA,1,0,0
"42",4,5,0,1,"O0162.jpg",NA,2,NA,4,0.9765807,26,26.0134093,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",220,0,4,1,0,1
"42",4,6,1,1,NA,"necklace",NA,1,4,1.0681915,29,29.0124116,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",221,1,3,4,0,0
"42",4,7,0,1,"O0265.jpg",NA,1,NA,3,1.47921970001,36,36.0137201,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",222,0,3,4,0,1
"42",4,8,1,0,NA,"pickle",NA,NA,1,1.2840042,39,39.0137802,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",223,0,NA,3,0,0
"42",4,9,0,1,"O0286.jpg",NA,1,NA,3,1.12304190001,46,46.0138679,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",224,0,3,1,0,1
"42",4,10,1,1,NA,"mask",NA,2,2,1.4812457,49,49.0144661,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",225,0,4,3,0,0
"42",4,11,0,0,"O0055.jpg",NA,NA,NA,NA,NA,56,56.0135183,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",226,0,NA,2,0,0
"42",4,12,1,1,NA,"milk",NA,1,1,1.0568409,59,59.0147692,NA,3,0,0,"Sf1.jpg","miss_word",0,0,NA,2,"word",227,0,3,NA,0,0
"42",4,13,0,0,"O0061.jpg",NA,NA,NA,1,1.4345143,66,66.0151245,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",228,0,NA,1,0,0
"42",4,14,1,0,NA,"toothpaste",NA,NA,NA,NA,69,69.014709,NA,1,NA,NA,NA,NA,0,NA,0,2,"word",229,0,NA,1,0,0
"42",4,15,0,1,"O0164.jpg",NA,1,NA,3,1.1050996,76,76.0155901,3,NA,1,1,NA,"source_correct_object",0,1,NA,2,"object",230,0,3,NA,0,1
"42",4,16,1,1,NA,"cereal",NA,2,4,1.5883415,79,79.0154833,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",231,0,4,3,0,1
"42",4,17,0,0,"O0074.jpg",NA,NA,NA,1,1.6496945,86,86.0161983,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",232,0,NA,4,0,0
"42",4,18,1,1,NA,"dishwasher",NA,2,4,1.0943178,89,89.0163551,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",233,0,4,1,0,1
"42",4,19,0,1,"O0247.jpg",NA,2,NA,4,1.2320249,96,96.016625,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",234,0,4,4,1,1
"42",4,20,1,1,NA,"boomerang",NA,2,4,1.0049926,99,99.0168866,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",235,0,4,4,1,1
"42",4,21,0,0,"O0064.jpg",NA,NA,NA,3,1.1411863,106,106.000494,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",236,0,NA,4,0,0
"42",4,22,1,0,NA,"screwdriver",NA,NA,NA,NA,109,109.0006938,NA,1,NA,NA,NA,NA,0,NA,1,2,"word",237,0,NA,3,0,0
"42",4,23,0,1,"O0173.jpg",NA,1,NA,3,1.1456894,116,116.0009972,3,NA,1,1,NA,"source_correct_object",0,1,NA,2,"object",238,0,3,NA,0,1
"42",4,24,1,1,NA,"hose",NA,1,4,1.1784111,119,119.0011523,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",239,1,3,3,1,0
"42",4,25,0,0,"O0083.jpg",NA,NA,NA,1,1.1971017,126,126.0015016,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",240,0,NA,4,0,0
"42",4,26,1,0,NA,"tongs",NA,NA,1,1.7582855,129,129.0015906,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",241,0,NA,1,0,0
"42",4,27,0,0,"O0052.jpg",NA,NA,NA,1,1.26487090001,136,136.0020558,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",242,0,NA,1,0,0
"42",4,28,1,1,NA,"pearl",NA,2,4,1.3103358,139,139.0012925,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",243,0,4,1,0,1
"42",4,29,0,0,"O0132.jpg",NA,NA,NA,1,1.3902396,146,146.0023857,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",244,0,NA,4,0,0
"42",4,30,1,0,NA,"typewriter",NA,NA,1,1.4961185,149,149.0025722,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",245,0,NA,1,0,0
"42",4,31,0,1,"O0201.jpg",NA,2,NA,1,1.1237732,156,156.0028839,4,NA,0,0,NA,"miss_object",0,0,0,2,"object",246,0,4,1,0,0
"42",4,32,1,1,NA,"eyeliner",NA,2,4,1.1990032,159,159.0031455,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,0,2,"word",247,0,4,1,0,1
"42",4,33,0,0,"O0038.jpg",NA,NA,NA,1,1.1035652,166,166.00334,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",248,0,NA,4,0,0
"42",4,34,1,1,NA,"deodorant",NA,2,1,1.4874955,169,169.0032378,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",249,0,4,1,0,0
"42",4,35,0,1,"O0197.jpg",NA,2,NA,4,1.0186344,176,176.0038737,4,NA,1,1,NA,"source_correct_object",1,1,0,2,"object",250,0,4,1,0,1
"42",4,36,1,0,NA,"tupperware",NA,NA,1,1.0743071,179,179.0040107,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",251,0,NA,4,0,0
"42",4,37,0,1,"O0227.jpg",NA,2,NA,4,1.5101639,186,186.0044862,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",252,0,4,1,0,1
"42",4,38,1,0,NA,"sled",NA,NA,1,1.2690743,189,189.0036514,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",253,0,NA,4,0,0
"42",4,39,0,1,"O0255.jpg",NA,1,NA,1,1.0446625,196,196.0048604,3,NA,0,0,NA,"miss_object",0,0,0,2,"object",254,0,3,1,0,0
"42",4,40,1,0,NA,"wallet",NA,NA,1,1.17873000001,199,199.0051027,NA,1,NA,1,NA,"cr_word",1,0,0,2,"word",255,0,NA,1,0,0
"42",4,41,0,1,"O0253.jpg",NA,1,NA,3,1.2192096,206,206.0054596,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",256,0,3,1,0,1
"42",4,42,1,1,NA,"helmet",NA,2,4,1.2319486,209,209.0056236,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",257,0,4,3,0,1
"42",4,43,0,0,"O0040.jpg",NA,NA,NA,1,1.0952661,216,216.005046,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",258,0,NA,4,0,0
"42",4,44,1,1,NA,"pear",NA,1,3,1.5109183,219,219.0060527,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",259,0,3,1,0,1
"42",4,45,0,0,"O0103.jpg",NA,NA,NA,1,1.3450932,226,226.006423,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",260,0,NA,3,0,0
"42",4,46,1,1,NA,"feather",NA,1,3,1.0642592,229,229.0066006,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",261,0,3,1,0,1
"42",4,47,0,0,"O0014.jpg",NA,NA,NA,1,1.5227977,236,236.006973,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",262,0,NA,3,0,0
"42",4,48,1,1,NA,"corn",NA,2,4,1.0598461,239,239.0073156,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",263,0,4,1,0,1
"42",4,49,0,1,"O0169.jpg",NA,2,NA,3,1.27737939999,246,246.0075081,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",264,1,4,4,1,0
"42",4,50,1,1,NA,"passport",NA,2,4,1.2651557,249,249.0075528,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",265,0,4,3,0,1
"42",4,51,0,0,"O0046.jpg",NA,NA,NA,1,0.897644900004,256,256.0080609,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",266,0,NA,4,0,0
"42",4,52,1,1,NA,"earmuffs",NA,2,4,1.4014418,259,259.0081388,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",267,0,4,1,0,1
"42",4,53,0,0,"O0096.jpg",NA,NA,NA,1,0.909240300003,266,266.0083293,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",268,0,NA,4,0,0
"42",4,54,1,1,NA,"magazine",NA,1,3,1.3552119,269,269.0087145,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",269,0,3,1,0,1
"42",4,55,0,0,"O0004.jpg",NA,NA,NA,1,0.985900400003,276,276.0089716,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",270,0,NA,3,0,0
"42",4,56,1,1,NA,"cottage",NA,2,1,1.2334823,279,279.00918,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",271,0,4,1,0,0
"42",4,57,0,1,"O0261.jpg",NA,1,NA,3,1.0712191,286,286.009495,3,NA,1,1,NA,"source_correct_object",1,1,0,2,"object",272,0,3,1,0,1
"42",4,58,1,1,NA,"colander",NA,2,2,1.5415478,289,289.0089508,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",273,0,4,3,0,0
"42",4,59,0,0,"O0111.jpg",NA,NA,NA,1,1.0094863,296,296.0098996,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",274,0,NA,2,0,0
"42",4,60,1,1,NA,"helicopter",NA,2,4,1.0471479,299,299.0092054,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",275,0,4,1,0,1
"42",4,61,0,0,"O0137.jpg",NA,NA,NA,1,1.1982522,306,306.0104533,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",276,0,NA,4,0,0
"42",4,62,1,1,NA,"broom",NA,1,4,1.0718502,309,309.0106689,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",277,1,3,1,0,0
"42",4,63,0,1,"O0240.jpg",NA,1,NA,3,1.0507428,316,316.0110681,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",278,0,3,4,0,1
"42",4,64,1,1,NA,"backpack",NA,1,3,1.4215448,319,319.0110671,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",279,0,3,3,1,1
"42",4,65,0,0,"O0035.jpg",NA,NA,NA,1,1.5912519,326,326.0115704,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",280,0,NA,3,0,0
"42",4,66,1,0,NA,"umbrella",NA,NA,1,1.0427218,329,329.0116164,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",281,0,NA,1,0,0
"42",4,67,0,1,"O0237.jpg",NA,2,NA,4,0.933691600003,336,336.0120785,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",282,0,4,1,0,1
"42",4,68,1,1,NA,"marker",NA,1,3,1.0592073,339,339.0121224,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",283,0,3,4,0,1
"42",4,69,0,1,"O0193.jpg",NA,1,NA,3,1.1439598,346,346.0117034,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",284,0,3,3,1,1
"42",4,70,1,0,NA,"silk",NA,NA,1,1.2278731,349,349.0116317,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",285,0,NA,3,0,0
"42",4,71,0,1,"O0289.jpg",NA,2,NA,3,1.7337505,356,356.0129736,4,NA,0,1,NA,"item_only_object",0,1,0,2,"object",286,1,4,1,0,0
"42",4,72,1,0,NA,"toaster",NA,NA,1,1.2656194,359,359.013064,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",287,0,NA,3,0,0
"43",1,1,0,0,"O0096.jpg",NA,NA,NA,1,1.0779128,6,6.0032748,1,NA,NA,1,NA,"cr_object",NA,0,NA,2,"object",0,0,NA,1,0,0
"43",1,2,1,0,NA,"fountain",NA,NA,1,1.689393,9,9.0027468,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",1,0,NA,1,0,0
"43",1,3,0,1,"O0200.jpg",NA,1,NA,3,1.8660436,16,16.0041262,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",2,0,3,1,0,1
"43",1,4,1,1,NA,"medal",NA,1,4,1.4862247,19,19.0040084,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",3,1,3,3,1,0
"43",1,5,0,0,"O0023.jpg",NA,NA,NA,1,1.9026515,26,26.004658,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",4,0,NA,4,0,0
"43",1,6,1,1,NA,"beer",NA,1,3,1.3073799,29,29.003684,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",5,0,3,1,0,1
"43",1,7,0,1,"O0255.jpg",NA,1,NA,3,1.3140985,36,36.004165,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",6,0,3,3,1,1
"43",1,8,1,1,NA,"freezer",NA,1,3,1.2169211,39,39.00423,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",7,0,3,3,1,1
"43",1,9,0,0,"O0076.jpg",NA,NA,NA,1,0.8793027,46,46.005757,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",8,0,NA,3,0,0
"43",1,10,1,0,NA,"flute",NA,NA,1,1.6688074,49,49.0054705,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",9,0,NA,1,0,0
"43",1,11,0,1,"O0237.jpg",NA,2,NA,4,1.9909566,56,56.0060952,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",10,0,4,1,0,1
"43",1,12,1,1,NA,"microscope",NA,1,3,1.7725233,59,59.0057389,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",11,0,3,4,0,1
"43",1,13,0,0,"O0054.jpg",NA,NA,NA,1,1.7074753,66,66.0066764,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",12,0,NA,3,0,0
"43",1,14,1,0,NA,"cigar",NA,NA,1,0.9934833,69,69.0057414,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",13,0,NA,1,0,0
"43",1,15,0,1,"O0172.jpg",NA,2,NA,NA,NA,76,76.0073805,4,NA,NA,NA,NA,NA,0,NA,0,2,"object",14,0,4,1,0,0
"43",1,16,1,0,NA,"easel",NA,NA,1,1.3019046,79,79.0074,NA,1,NA,1,NA,"cr_word",1,0,NA,2,"word",15,0,NA,NA,0,0
"43",1,17,0,0,"O0014.jpg",NA,NA,NA,1,0.8755006,86,86.007723,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",16,0,NA,1,0,0
"43",1,18,1,1,NA,"curtain",NA,1,3,1.5905294,89,89.0078787,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",17,0,3,1,0,1
"43",1,19,0,1,"O0287.jpg",NA,2,NA,4,1.1500845,96,96.0082091,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",18,0,4,3,0,1
"43",1,20,1,1,NA,"eraser",NA,2,4,1.6739008,99,99.0072607,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",19,0,4,4,1,1
"43",1,21,0,0,"O0137.jpg",NA,NA,NA,1,1.2971106,106,106.0086301,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",20,0,NA,4,0,0
"43",1,22,1,1,NA,"whiteboard",NA,2,4,1.6628703,109,109.0085273,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",21,0,4,1,0,1
"43",1,23,0,1,"O0179.jpg",NA,1,NA,3,1.3320479,116,116.0092415,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",22,0,3,4,0,1
"43",1,24,1,1,NA,"crown",NA,2,4,1.4940946,119,119.0083109,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",23,0,4,3,0,1
"43",1,25,0,0,"O0052.jpg",NA,NA,NA,1,0.8337471,126,126.0097483,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",24,0,NA,4,0,0
"43",1,26,1,1,NA,"comb",NA,2,4,1.1655485,129,129.0088414,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",25,0,4,1,0,1
"43",1,27,0,1,"O0143.jpg",NA,2,NA,4,1.5561809,136,136.0102744,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",26,0,4,4,1,1
"43",1,28,1,1,NA,"clipper",NA,2,NA,NA,139,139.0098229,NA,4,NA,NA,"Ff2.jpg",NA,1,NA,1,2,"word",27,0,4,4,1,0
"43",1,29,0,0,"O0005.jpg",NA,NA,NA,1,0.9416302,146,146.0096888,1,NA,NA,1,NA,"cr_object",1,0,NA,2,"object",28,0,NA,NA,0,0
"43",1,30,1,1,NA,"chocolate",NA,2,4,1.6875353,149,149.0098385,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",29,0,4,1,0,1
"43",1,31,0,1,"O0166.jpg",NA,2,NA,4,1.4526722,156,156.0107307,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",30,0,4,4,1,1
"43",1,32,1,0,NA,"pill",NA,NA,1,0.8880586,159,159.0114941,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",31,0,NA,4,0,0
"43",1,33,0,0,"O0085.jpg",NA,NA,NA,1,0.7326096,166,166.0107087,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",32,0,NA,1,0,0
"43",1,34,1,1,NA,"lipstick",NA,2,4,1.0025358,169,169.0108621,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",33,0,4,1,0,1
"43",1,35,0,1,"O0247.jpg",NA,1,NA,3,1.3014578,176,176.0119281,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",34,0,3,4,0,1
"43",1,36,1,1,NA,"envelope",NA,2,4,1.0793924,179,179.0120966,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",35,0,4,3,0,1
"43",1,37,0,0,"O0114.jpg",NA,NA,NA,1,0.861800799999,186,186.0128335,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",36,0,NA,4,0,0
"43",1,38,1,1,NA,"clock",NA,2,4,1.1364372,189,189.0130487,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",37,0,4,1,0,1
"43",1,39,0,1,"O0176.jpg",NA,1,NA,3,1.1881928,196,196.0133987,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",38,0,3,4,0,1
"43",1,40,1,0,NA,"celery",NA,NA,1,0.904065799999,199,199.012414,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",39,0,NA,3,0,0
"43",1,41,0,0,"O0068.jpg",NA,NA,NA,1,1.4206381,206,206.0127538,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",40,0,NA,1,0,0
"43",1,42,1,1,NA,"lantern",NA,2,3,1.5614992,209,209.0129699,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",41,1,4,1,0,0
"43",1,43,0,0,"O0131.jpg",NA,NA,NA,1,1.1730754,216,216.013365,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",42,0,NA,3,0,0
"43",1,44,1,0,NA,"kite",NA,NA,1,0.7904156,219,219.0141342,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",43,0,NA,1,0,0
"43",1,45,0,1,"O0209.jpg",NA,1,NA,3,1.4176209,226,226.0138014,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",44,0,3,1,0,1
"43",1,46,1,1,NA,"cottage",NA,2,4,1.889098,229,229.0144256,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",45,0,4,3,0,1
"43",1,47,0,1,"O0265.jpg",NA,1,NA,3,1.1824064,236,236.0149788,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",46,0,3,4,0,1
"43",1,48,1,0,NA,"certificate",NA,NA,1,0.9620696,239,239.0144135,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",47,0,NA,3,0,0
"43",1,49,0,1,"O0201.jpg",NA,2,NA,4,0.9626694,246,246.0158688,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",48,0,4,1,0,1
"43",1,50,1,1,NA,"helicopter",NA,1,3,1.0905344,249,249.0149261,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",49,0,3,4,0,1
"43",1,51,0,0,"O0040.jpg",NA,NA,NA,1,1.1762085,256,256.0152802,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",50,0,NA,3,0,0
"43",1,52,1,1,NA,"oven",NA,2,4,1.8050792,259,259.0155241,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",51,0,4,1,0,1
"43",1,53,0,1,"O0286.jpg",NA,2,NA,4,1.2953554,266,266.0002684,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",52,0,4,4,1,1
"43",1,54,1,1,NA,"tractor",NA,2,4,1.1631887,269,269.0003891,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",53,0,4,4,1,1
